Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7/25/20,Devin Williams,MIL,1,6,0,1,0,0,0,0,0,1,0,1,1,0.25,0.5,0.25,0.384963294,15816
7/25/20,Brad Wieck,CHC,1,5,18,1,0,0,2,2,1,1,0,0,2,0.25,0.4,1,0.535585928,16390
7/25/20,James Norwood,CHC,1,5,18,3,1,0,2,2,0,0,0,0,0,0.6,0.6,0.8,0.60063076,16440
7/25/20,Corbin Burnes,MIL,1,16,2.7,2,0,0,1,1,0,3,0,1,6,0.16666667,0.375,0.16666667,0.286870509,19361
7/25/20,Alex Cobb,BAL,1,22,1.6875,4,0,0,1,1,1,0,0,1,6,0.19047619,0.22727273,0.33333333,0.243415383,6562
7/25/20,Martin Perez,BOS,1,23,7.2,6,2,0,5,4,0,2,0,0,2,0.28571429,0.34782609,0.38095238,0.321910008,6902
7/25/20,Richard Bleier,BAL,1,7,0,1,0,0,0,0,0,0,0,1,2,0.16666667,0.28571429,0.16666667,0.230138353,7803
7/25/20,Mychal Givens,BAL,1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650516,10430
7/25/20,Josh Osich,BOS,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,11528
7/25/20,Heath Hembree,BOS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11632
7/25/20,Dylan Covey,BOS,1,9,9,3,1,0,2,2,0,0,0,0,2,0.33333333,0.33333333,0.44444444,0.333683756,14825
7/25/20,Miguel Castro,BAL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15684
7/25/20,Paul Fry,BAL,1,4,27.00000027,3,0,0,1,1,0,0,0,0,0,0.75,0.75,0.75,0.661894351,15832
7/25/20,Steve Cishek,CHW,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.494779587,6483
7/25/20,Dallas Keuchel,CHW,1,19,3.375,3,0,0,2,2,0,0,0,0,1,0.15789474,0.15789474,0.15789474,0.139346179,9434
7/25/20,Evan Marshall,CHW,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.316267419,12297
7/25/20,Matt Wisler,MIN,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.316267419,12804
7/25/20,Zack Littell,MIN,1,7,36,4,0,0,4,4,3,0,0,0,1,0.57142857,0.57142857,1.85714286,0.974268692,15823
7/25/20,Aaron Bummer,CHW,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.232937098,16258
7/25/20,Devin Smeltzer,MIN,1,13,22.5,6,0,0,5,5,2,1,0,0,5,0.5,0.53846154,1,0.629780861,19487
7/25/20,Jimmy Lambert,CHW,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,19541
7/25/20,Randy Dobnak,MIN,1,17,2.25,3,1,0,1,1,0,2,0,0,3,0.2,0.29411765,0.26666667,0.258869199,23798
7/25/20,Adam Wainwright,STL,1,23,1.5,3,0,0,1,1,0,1,0,1,5,0.14285714,0.2173913,0.14285714,0.177166581,2233
7/25/20,Nik Turley,PIT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
7/25/20,Robbie Erlin,PIT,1,8,13.50000003,3,1,1,2,2,0,0,0,1,1,0.42857143,0.5,0.85714286,0.550898954,10354
7/25/20,Kyle Crick,PIT,1,6,0,2,0,0,4,0,0,1,0,0,2,0.4,0.5,0.4,0.410643816,13182
7/25/20,John Gant,STL,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0.16666667,0,0.116468549,13684
7/25/20,Chris Stratton,PIT,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13761
7/25/20,Tyler Webb,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14974
7/25/20,Daniel Ponce de Leon,STL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16110
7/25/20,Trevor Williams,PIT,1,18,7.36363636,5,0,0,3,3,1,1,0,1,3,0.3125,0.38888889,0.5,0.385359751,16977
7/25/20,Matt Shoemaker,TOR,1,22,1.5,3,1,0,1,1,0,2,0,0,4,0.15,0.22727273,0.2,0.20003529,4776
7/25/20,Oliver Drake,TBR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8823
7/25/20,Brian Moran,TOR,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9646
7/25/20,Chaz Roe,TBR,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,9866
7/25/20,A.J. Cole,TOR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11467
7/25/20,Sam Gaviglio,TOR,1,5,81.00000081,2,0,1,3,3,0,2,0,0,1,0.66666667,0.8,1.33333333,0.767653871,12778
7/25/20,Ryan Yarbrough,TBR,1,21,0,4,0,0,0,0,0,1,0,0,1,0.2,0.23809524,0.2,0.201376881,16502
7/25/20,Pete Fairbanks,TBR,1,5,13.49999993,2,0,0,1,1,1,1,0,0,2,0.5,0.6,1.25,0.712091088,17998
7/25/20,Nick Anderson,TBR,1,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650516,18337
7/25/20,Tommy Hunter,PHI,1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.387382698,1157
7/25/20,Deolis Guerra,PHI,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8410
7/25/20,Zack Wheeler,PHI,1,24,1.28571429,5,0,0,1,1,0,2,0,0,4,0.22727273,0.29166667,0.22727273,0.242093816,10310
7/25/20,Caleb Smith,MIA,1,15,3,1,0,0,1,1,1,6,0,0,3,0.11111111,0.46666667,0.44444444,0.41146574,14875
7/25/20,Stephen Tarpley,MIA,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.494779587,15859
7/25/20,Ryne Stanek,MIA,1,7,27,3,0,0,3,3,1,1,0,0,1,0.5,0.57142857,1,0.634711606,15947
7/25/20,Nick Neidert,MIA,1,8,0,1,0,0,0,0,0,1,0,0,0,0.14285714,0.25,0.14285714,0.197667137,18699
7/25/20,Alex Vesia,MIA,1,4,26.99999987,1,0,0,2,2,1,1,0,0,1,0.33333333,0.5,1.33333333,0.66948241,25007
7/25/20,Edinson Volquez,TEX,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,3990
7/25/20,Daniel Bard,COL,1,6,0,2,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,7115
7/25/20,Wade Davis,COL,1,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.316267419,7441
7/25/20,Mike Minor,TEX,1,21,1.8,3,0,0,2,1,0,1,0,0,6,0.15,0.19047619,0.15,0.159351843,10021
7/25/20,Jairo Diaz,COL,1,5,0,1,0,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.322193694,12774
7/25/20,Nick Goody,TEX,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,13685
7/25/20,Carlos Estevez,COL,1,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.380024731,14542
7/25/20,Jon Gray,COL,1,19,1.92857143,3,0,1,1,1,0,3,0,0,3,0.1875,0.31578947,0.3125,0.285242445,14916
7/25/20,Luke Farrell,TEX,1,7,6.75000002,2,1,0,1,1,0,1,0,0,1,0.4,0.5,0.6,0.469906549,15101
7/25/20,Ian Gibaut,TEX,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17871
7/25/20,Darren O'Day,ATL,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,3321
7/25/20,Justin Wilson,NYM,1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.441262901,4301
7/25/20,Jeurys Familia,NYM,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5114
7/25/20,Dellin Betances,NYM,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,6216
7/25/20,Hunter Strickland,NYM,1,4,54.00000054,3,1,0,3,2,0,0,0,0,0,0.75,0.75,1,0.75078845,7836
7/25/20,Josh Tomlin,ATL,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,9388
7/25/20,Luke Jackson,ATL,1,10,0,4,0,0,1,0,0,0,0,0,0,0.44444444,0.4,0.44444444,0.353010321,11752
7/25/20,Steven Matz,NYM,1,20,1.5,2,0,0,1,1,1,1,0,0,7,0.10526316,0.15,0.26315789,0.178022772,13361
7/25/20,Max Fried,ATL,1,20,3.6,2,1,1,2,2,0,2,0,1,5,0.125,0.25,0.3125,0.246114421,13743
7/25/20,Edwin Diaz,NYM,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.494779587,14710
7/25/20,Drew Smith,NYM,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17755
7/25/20,A.J. Minter,ATL,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,18655
