last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Alcantara, Sandy,645261,2021,26,33,205.2,837,768,171,107,40,3,21,201,50,24.0,6.0,.223,.365,.276,.641,.279,
Cease, Dylan,656302,2021,26,32,165.2,708,623,139,94,22,3,20,226,68,31.9,9.6,.223,.364,.305,.669,.295,
Burnes, Corbin,669203,2021,27,28,167.0,657,612,123,96,17,3,7,234,34,35.6,5.2,.201,.273,.248,.521,.232,
Dickey, R.A.,285079,2017,43,31,190.0,815,726,193,116,46,5,26,136,67,16.7,8.2,.266,.450,.331,.782,.334,
Lackey, John,407793,2017,39,31,170.2,731,654,165,97,30,2,36,149,53,20.4,7.3,.252,.469,.315,.784,.331,
Greinke, Zack,425844,2017,34,32,202.1,801,749,172,108,35,4,25,215,45,26.8,5.6,.230,.387,.271,.658,.282,
Santana, Ervin,429722,2017,35,33,211.1,864,786,177,113,28,5,31,167,61,19.3,7.1,.225,.392,.285,.677,.291,
Verlander, Justin,434378,2017,34,33,206.0,849,768,170,112,29,2,27,219,72,25.8,8.5,.221,.370,.290,.660,.285,
Hammel, Jason,434628,2017,35,32,180.1,804,737,209,146,35,2,26,145,48,18.0,6.0,.284,.442,.331,.773,.329,
Nolasco, Ricky,445060,2017,35,33,181.0,787,716,205,117,52,1,35,143,58,18.2,7.4,.286,.508,.338,.846,.357,
Kluber, Corey,446372,2017,31,29,203.2,777,732,141,89,31,0,21,265,36,34.1,4.6,.193,.321,.234,.555,.240,
Vargas, Jason,450306,2017,34,32,179.2,756,685,181,117,33,4,27,134,58,17.7,7.7,.264,.442,.323,.765,.326,
Lester, Jon,452657,2017,33,32,180.2,763,691,179,116,34,3,26,180,60,23.6,7.9,.259,.430,.318,.748,.320,
Scherzer, Max,453286,2017,33,31,200.2,780,709,126,72,30,2,22,268,55,34.4,7.1,.178,.319,.246,.565,.247,
Richard, Clayton,453385,2017,34,32,197.1,858,780,240,160,48,8,24,151,59,17.6,6.9,.308,.482,.358,.840,.357,
Arrieta, Jake,453562,2017,31,30,168.1,707,637,150,89,33,5,23,163,55,23.1,7.8,.235,.411,.304,.715,.306,
Lynn, Lance,458681,2017,30,33,186.1,776,676,151,96,21,7,27,153,78,19.7,10.1,.223,.395,.308,.703,.305,
Gonzalez, Gio,461829,2017,32,32,201.0,827,731,158,106,31,0,21,188,79,22.7,9.6,.216,.345,.295,.640,.281,
Estrada, Marco,462136,2017,34,33,186.0,806,726,186,102,49,4,31,176,71,21.8,8.8,.256,.463,.321,.784,.333,
Nova, Ivan,467100,2017,30,31,187.0,785,732,203,129,40,5,29,131,36,16.7,4.6,.277,.464,.313,.778,.330,
Chacin, Jhoulys,468504,2017,29,32,180.1,765,667,157,105,31,2,19,153,72,20.0,9.4,.235,.373,.318,.691,.302,
Carrasco, Carlos,471911,2017,30,32,200.0,798,735,173,106,44,2,21,226,46,28.3,5.8,.235,.386,.287,.673,.289,
Hellickson, Jeremy,476451,2017,30,30,164.0,695,628,160,81,41,3,35,96,47,13.8,6.8,.255,.497,.309,.806,.338,
Kershaw, Clayton,477132,2017,29,27,175.0,679,641,136,91,20,2,23,202,30,29.7,4.4,.212,.357,.244,.602,.258,
Cashner, Andrew,488768,2017,31,28,166.2,704,624,156,115,25,1,15,86,64,12.2,9.1,.250,.365,.325,.691,.304,
Quintana, Jose,500779,2017,28,32,188.2,790,715,170,107,36,4,23,207,61,26.2,7.7,.238,.396,.305,.701,.301,
Archer, Chris,502042,2017,29,34,201.0,852,784,193,125,37,4,27,249,60,29.2,7.0,.246,.407,.303,.710,.306,
Cobb, Alex,502171,2017,30,29,179.1,742,689,175,116,36,1,22,128,44,17.3,5.9,.254,.405,.303,.708,.304,
Samardzija, Jeff,502188,2017,32,32,207.2,847,801,204,122,40,12,30,205,32,24.2,3.8,.255,.447,.286,.733,.309,
Leake, Mike,502190,2017,30,31,186.0,782,724,201,137,42,2,20,130,37,16.6,4.7,.278,.424,.316,.740,.316,
Darvish, Yu,506433,2017,31,31,186.2,766,697,159,96,35,1,27,209,58,27.3,7.6,.228,.397,.291,.689,.296,
Moore, Matt,519043,2017,28,32,174.1,790,706,200,120,44,9,27,148,67,18.7,8.5,.283,.486,.347,.833,.354,
Nelson, Jimmy,519076,2017,28,29,175.1,728,665,171,126,28,1,16,199,48,27.3,6.6,.257,.374,.313,.688,.301,
Pomeranz, Drew,519141,2017,29,32,173.2,740,659,166,117,27,3,19,174,69,23.5,9.3,.252,.388,.323,.711,.310,
Porcello, Rick,519144,2017,29,33,203.1,885,824,236,141,54,3,38,181,48,20.5,5.4,.286,.498,.328,.825,.348,
Sale, Chris,519242,2017,28,32,214.1,851,794,165,104,34,3,24,308,43,36.2,5.1,.208,.349,.254,.603,.260,
Perez, Martin,527048,2017,26,32,185.0,811,735,221,157,39,2,23,115,63,14.2,7.8,.301,.453,.358,.811,.349,
Teheran, Julio,527054,2017,26,32,188.1,812,723,186,119,31,5,31,151,72,18.6,8.9,.257,.443,.326,.769,.330,
Cole, Gerrit,543037,2017,27,33,203.0,849,784,199,126,36,6,31,196,55,23.1,6.5,.254,.434,.304,.738,.315,
Gray, Sonny,543243,2017,28,27,162.1,678,615,139,88,30,2,19,153,57,22.6,8.4,.226,.374,.294,.667,.290,
Roark, Tanner,543699,2017,31,32,181.1,776,701,178,120,31,4,23,166,64,21.4,8.2,.254,.408,.320,.728,.313,
Strasburg, Stephen,544931,2017,29,28,175.1,701,641,131,86,31,1,13,204,47,29.1,6.7,.204,.317,.264,.581,.252,
Bauer, Trevor,545333,2017,26,32,176.1,749,680,181,112,41,3,25,196,60,26.2,8.0,.266,.446,.328,.774,.332,
Tanaka, Masahiro,547888,2017,29,30,178.1,752,700,180,103,42,0,35,194,41,25.8,5.5,.257,.467,.303,.770,.326,
Urena, Jose,570632,2017,26,34,169.2,724,638,152,96,25,5,26,113,64,15.6,8.8,.238,.415,.318,.733,.316,
Corbin, Patrick,571578,2017,28,33,189.2,826,753,208,128,47,7,26,178,61,21.5,7.4,.276,.461,.329,.790,.333,
Straily, Dan,573185,2017,29,33,181.2,769,687,176,99,41,5,31,170,60,22.1,7.8,.256,.466,.313,.779,.330,
Stroman, Marcus,573186,2017,26,33,201.0,834,762,201,146,33,1,21,164,62,19.7,7.4,.264,.392,.323,.715,.310,
Gausman, Kevin,592332,2017,26,34,186.2,816,736,208,138,39,2,29,179,71,21.9,8.7,.283,.459,.348,.807,.346,
Ray, Robbie,592662,2017,26,28,162.0,665,582,116,73,18,2,23,218,71,32.8,10.7,.199,.356,.289,.644,.282,
Martinez, Carlos,593372,2017,26,32,205.0,858,772,179,114,34,4,27,217,71,25.3,8.3,.232,.391,.301,.692,.299,
deGrom, Jacob,594798,2017,29,31,201.1,827,758,180,124,25,3,28,239,59,28.9,7.1,.237,.389,.291,.681,.291,
Bundy, Dylan,605164,2017,25,28,169.2,698,633,152,91,34,1,26,152,51,21.8,7.3,.240,.420,.301,.721,.308,
Davies, Zach,605200,2017,24,33,191.1,817,741,204,141,36,7,20,124,55,15.2,6.7,.275,.424,.328,.752,.323,
Fulmer, Michael,605242,2017,24,25,164.2,676,617,150,112,23,2,13,114,40,16.9,5.9,.243,.350,.293,.643,.279,
Nola, Aaron,605400,2017,24,27,168.0,693,640,154,103,29,4,18,184,49,26.6,7.1,.241,.383,.296,.679,.293,
Perdomo, Luis,606131,2017,24,29,163.2,716,638,182,126,39,0,17,118,65,16.5,9.1,.285,.426,.356,.782,.339,
Wacha, Michael,608379,2017,26,30,165.2,701,636,170,117,33,3,17,158,55,22.5,7.8,.267,.409,.325,.734,.316,
Marquez, German,608566,2017,22,29,162.0,701,634,174,105,37,7,25,147,49,21.0,7.0,.274,.473,.330,.803,.341,
Blach, Ty,621389,2017,27,34,163.2,692,633,179,120,36,6,17,73,43,10.5,6.2,.283,.439,.322,.761,.326,
Severino, Luis,622663,2017,23,31,193.1,783,720,150,99,30,0,21,230,51,29.4,6.5,.208,.338,.264,.602,.263,
Greinke, Zack,425844,2018,35,33,207.2,839,784,181,114,37,2,28,199,43,23.7,5.1,.231,.390,.274,.664,.286,
Hamels, Cole,430935,2018,35,32,190.2,806,715,176,113,29,5,29,188,65,23.3,8.1,.246,.422,.323,.745,.325,
Verlander, Justin,434378,2018,35,34,214.0,833,781,156,92,31,5,28,290,37,34.8,4.4,.200,.360,.241,.601,.259,
Kluber, Corey,446372,2018,32,33,215.0,842,801,179,118,32,4,25,222,34,26.4,4.0,.223,.367,.257,.624,.270,
Shields, James,448306,2018,37,34,204.2,871,775,190,113,41,2,34,154,78,17.7,9.0,.245,.435,.318,.753,.326,
Morton, Charlie,450203,2018,35,30,167.0,695,609,130,82,27,3,18,201,64,28.9,9.2,.213,.356,.302,.658,.293,
Lester, Jon,452657,2018,34,32,181.2,761,681,174,120,27,3,24,149,64,19.6,8.4,.256,.410,.321,.730,.319,
LeBlanc, Wade,453281,2018,34,32,162.0,662,614,151,94,32,1,24,130,40,19.6,6.0,.246,.419,.293,.712,.306,
Scherzer, Max,453286,2018,34,33,220.2,866,797,150,86,36,5,23,300,51,34.6,5.9,.188,.332,.246,.578,.252,
Arrieta, Jake,453562,2018,32,31,172.2,724,649,165,109,34,1,21,138,57,19.1,7.9,.254,.407,.316,.723,.315,
Price, David,456034,2018,33,30,176.0,722,657,151,94,28,4,25,177,50,24.5,6.9,.230,.399,.292,.691,.300,
Happ, J.A.,457918,2018,36,31,177.2,733,668,150,95,27,1,27,193,51,26.3,7.0,.225,.389,.286,.676,.295,
Gonzalez, Gio,461829,2018,33,32,171.0,746,652,167,109,40,1,17,148,80,19.8,10.7,.256,.399,.334,.733,.320,
Chacin, Jhoulys,468504,2018,30,35,192.2,796,697,153,98,32,5,18,156,71,19.6,8.9,.220,.357,.295,.652,.287,
Carrasco, Carlos,471911,2018,31,32,192.0,784,726,173,115,31,6,21,231,43,29.5,5.5,.238,.384,.283,.667,.288,
Quintana, Jose,500779,2018,29,32,174.1,739,658,162,102,32,3,25,158,68,21.4,9.2,.246,.418,.315,.733,.319,
Gibson, Kyle,502043,2018,31,32,196.2,826,733,177,121,30,3,23,179,79,21.7,9.6,.241,.385,.315,.699,.306,
Leake, Mike,502190,2018,31,31,185.2,784,739,207,135,44,5,23,119,34,15.2,4.3,.280,.447,.315,.762,.326,
Holland, Derek,502706,2018,32,36,171.1,727,640,154,90,42,3,19,169,67,23.2,9.2,.241,.405,.309,.714,.309,
Porcello, Rick,519144,2018,30,33,191.1,808,735,177,118,29,3,27,190,48,23.5,5.9,.241,.399,.298,.697,.303,
Teheran, Julio,527054,2018,27,31,175.2,724,623,122,67,25,4,26,162,84,22.4,11.6,.196,.374,.297,.671,.295,
Anderson, Tyler,542881,2018,29,32,176.0,737,665,165,96,35,4,30,164,59,22.3,8.0,.248,.448,.308,.756,.323,
Cole, Gerrit,543037,2018,28,32,200.1,799,723,143,86,36,2,19,276,64,34.5,8.0,.198,.332,.268,.600,.265,
Hendricks, Kyle,543294,2018,29,33,199.0,812,745,184,126,31,5,22,161,44,19.8,5.4,.247,.391,.292,.682,.295,
Odorizzi, Jake,543606,2018,28,32,164.1,711,625,151,85,41,5,20,162,70,22.8,9.8,.242,.419,.322,.741,.322,
Roark, Tanner,543699,2018,32,31,180.1,760,690,181,122,32,3,24,146,50,19.2,6.6,.262,.422,.317,.739,.319,
Bauer, Trevor,545333,2018,27,28,175.1,717,645,134,93,30,2,9,221,57,30.8,7.9,.208,.302,.279,.581,.260,
Wheeler, Zack,554430,2018,28,29,182.1,744,668,150,115,20,1,14,179,55,24.1,7.4,.225,.320,.288,.608,.272,
Urena, Jose,570632,2018,27,31,174.0,712,640,155,106,28,2,19,130,51,18.3,7.2,.242,.381,.306,.687,.298,
Boyd, Matthew,571510,2018,27,31,170.1,709,639,146,85,33,1,27,159,51,22.4,7.2,.228,.410,.293,.703,.305,
Corbin, Patrick,571578,2018,29,33,200.0,800,742,162,104,43,0,15,246,48,30.8,6.0,.218,.337,.269,.606,.265,
Fiers, Mike,571666,2018,33,31,172.0,714,666,166,99,32,3,32,139,37,19.5,5.2,.249,.450,.296,.746,.319,
Heaney, Andrew,571760,2018,27,30,180.0,749,689,171,110,31,3,27,180,45,24.0,6.0,.248,.419,.299,.719,.310,
Mikolas, Miles,571945,2018,30,32,200.2,808,760,186,142,24,4,16,146,29,18.1,3.6,.245,.350,.275,.625,.271,
Keuchel, Dallas,572971,2018,30,34,204.2,874,802,211,144,48,1,18,153,58,17.5,6.6,.263,.393,.310,.703,.305,
Foltynewicz, Mike,592314,2018,27,31,183.0,744,666,130,83,25,5,17,202,68,27.2,9.1,.195,.324,.274,.599,.265,
Gausman, Kevin,592332,2018,27,31,183.2,776,715,189,121,39,3,26,148,50,19.1,6.4,.264,.436,.317,.753,.324,
Gray, Jon,592351,2018,27,31,172.1,743,677,180,113,36,4,27,183,52,24.6,7.0,.266,.451,.320,.771,.332,
Taillon, Jameson,592791,2018,27,32,191.0,785,727,179,123,31,5,20,179,46,22.8,5.9,.246,.385,.294,.679,.294,
Williams, Trevor,592866,2018,26,31,170.2,701,632,146,95,33,3,15,126,55,18.0,7.8,.231,.364,.292,.656,.287,
deGrom, Jacob,594798,2018,30,32,217.0,835,776,152,112,27,3,10,269,46,32.2,5.5,.196,.277,.243,.520,.230,
Gonzales, Marco,594835,2018,26,29,166.2,686,643,172,114,39,2,17,145,32,21.1,4.7,.267,.414,.306,.720,.311,
Junis, Jakob,596001,2018,26,30,177.0,758,688,182,119,27,4,32,164,43,21.6,5.7,.265,.455,.317,.772,.331,
Pivetta, Nick,601713,2018,25,33,164.0,694,624,163,112,25,2,24,188,51,27.1,7.3,.261,.423,.316,.739,.322,
Bundy, Dylan,605164,2018,26,31,171.2,750,685,188,104,39,4,41,184,54,24.5,7.2,.274,.523,.331,.853,.363,
Clevinger, Mike,605182,2018,28,32,200.0,810,737,164,104,36,3,21,207,67,25.6,8.3,.223,.365,.290,.655,.288,
Nola, Aaron,605400,2018,25,33,212.1,831,756,149,99,31,2,17,224,58,27.0,7.0,.197,.311,.258,.568,.251,
Snell, Blake,605483,2018,26,31,180.2,700,630,112,68,27,1,16,221,64,31.6,9.1,.178,.300,.253,.553,.246,
Freeland, Kyle,607536,2018,25,33,202.1,844,757,182,133,26,6,17,173,70,20.5,8.3,.240,.358,.306,.664,.292,
Giolito, Lucas,608337,2018,24,32,173.1,775,664,166,95,40,4,27,125,90,16.1,11.6,.250,.444,.350,.794,.345,
Marquez, German,608566,2018,23,33,196.0,817,742,179,118,30,7,24,230,57,28.2,7.0,.241,.398,.299,.696,.300,
Berrios, Jose,621244,2018,24,32,192.1,797,717,159,102,31,1,25,202,61,25.3,7.7,.222,.372,.292,.665,.292,
Castillo, Luis,622491,2018,26,31,169.2,708,645,158,94,36,0,28,165,49,23.3,6.9,.245,.431,.299,.730,.314,
Severino, Luis,622663,2018,24,32,191.1,780,726,173,112,39,3,19,220,46,28.2,5.9,.238,.379,.287,.666,.290,
Lopez, Reynaldo,625643,2018,24,32,188.2,799,705,165,102,34,4,25,151,75,18.9,9.4,.234,.400,.313,.713,.310,
Godley, Zack,643327,2018,28,33,178.1,791,682,177,125,32,4,16,185,81,23.4,10.2,.260,.389,.341,.730,.322,
Newcomb, Sean,656794,2018,25,31,164.0,696,607,137,94,21,4,18,160,81,23.0,11.6,.226,.362,.315,.677,.300,
Wainwright, Adam,425794,2019,38,31,171.2,745,662,181,118,38,3,22,153,64,20.5,8.6,.273,.440,.340,.779,.330,
Greinke, Zack,425844,2019,36,33,208.2,810,767,175,115,37,2,21,187,30,23.1,3.7,.228,.364,.258,.622,.263,
Verlander, Justin,434378,2019,36,34,223.0,847,796,137,66,28,7,36,300,42,35.4,5.0,.172,.361,.218,.579,.243,
Sanchez, Anibal,434671,2019,35,30,166.0,712,647,153,90,38,3,22,134,58,18.8,8.1,.236,.406,.302,.708,.296,
Morton, Charlie,450203,2019,36,33,194.2,790,717,154,100,33,6,15,240,57,30.4,7.2,.215,.340,.282,.623,.270,
Lester, Jon,452657,2019,35,31,171.2,764,698,205,139,35,5,26,165,52,21.6,6.8,.294,.470,.343,.813,.344,
Scherzer, Max,453286,2019,35,27,172.1,693,650,144,83,43,0,18,243,33,35.1,4.8,.222,.371,.266,.636,.269,
Bailey, Homer,456701,2019,33,31,163.1,696,632,162,114,24,3,21,149,53,21.4,7.6,.256,.403,.315,.718,.307,
Lynn, Lance,458681,2019,32,33,208.1,875,801,195,126,42,6,21,246,59,28.1,6.7,.243,.390,.299,.689,.294,
Nova, Ivan,467100,2019,32,34,187.0,806,743,225,151,44,0,30,114,47,14.1,5.8,.303,.483,.349,.832,.351,
Anderson, Brett,474463,2019,31,31,176.0,743,682,181,126,33,2,20,90,49,12.1,6.6,.265,.408,.315,.723,.308,
Kershaw, Clayton,477132,2019,31,29,178.1,706,654,145,91,23,3,28,189,41,26.8,5.8,.222,.394,.266,.661,.280,
Miley, Wade,489119,2019,33,33,167.1,720,646,164,114,25,2,23,140,61,19.4,8.5,.254,.406,.319,.725,.311,
Quintana, Jose,500779,2019,30,32,171.0,745,678,191,126,43,2,20,152,46,20.4,6.2,.282,.440,.321,.760,.321,
Minor, Mike,501985,2019,32,32,208.1,863,779,190,132,28,0,30,200,68,23.2,7.9,.244,.395,.307,.702,.301,
Samardzija, Jeff,502188,2019,34,32,181.1,740,677,152,91,24,9,28,140,49,18.9,6.6,.225,.411,.280,.690,.289,
Leake, Mike,502190,2019,32,32,197.0,835,793,227,138,45,3,41,127,27,15.2,3.2,.286,.506,.316,.822,.341,
Darvish, Yu,506433,2019,33,31,178.2,731,657,140,80,23,4,33,229,56,31.3,7.7,.213,.411,.283,.694,.294,
Bumgarner, Madison,518516,2019,30,34,207.2,844,780,191,115,41,5,30,203,43,24.1,5.1,.245,.426,.289,.715,.300,
Kelly, Merrill,518876,2019,31,32,183.1,777,709,184,113,38,4,29,158,57,20.3,7.3,.260,.447,.313,.760,.318,
Porcello, Rick,519144,2019,31,32,174.1,768,712,198,119,43,5,31,143,45,18.6,5.9,.278,.483,.324,.807,.338,
Perez, Martin,527048,2019,28,32,165.1,737,659,184,125,36,0,23,135,67,18.3,9.1,.279,.439,.345,.783,.334,
Teheran, Julio,527054,2019,28,33,174.2,754,645,148,91,33,2,22,162,83,21.5,11.0,.229,.389,.325,.714,.310,
Cole, Gerrit,543037,2019,29,33,212.1,817,762,142,82,30,1,29,326,48,39.9,5.9,.186,.343,.236,.579,.246,
DeSclafani, Anthony,543101,2019,29,31,166.2,696,635,151,93,28,1,29,167,49,24.0,7.0,.238,.422,.293,.715,.300,
Gray, Sonny,543243,2019,30,31,175.1,708,622,122,80,21,4,17,205,68,29.0,9.6,.196,.325,.278,.603,.265,
Hendricks, Kyle,543294,2019,30,30,177.0,730,675,168,108,39,2,19,150,32,20.5,4.4,.249,.397,.286,.683,.290,
Roark, Tanner,543699,2019,33,31,165.1,722,655,180,113,36,3,28,158,51,21.9,7.1,.275,.467,.338,.805,.340,
Strasburg, Stephen,544931,2019,31,33,209.0,841,768,161,107,25,5,24,251,56,29.8,6.7,.210,.349,.270,.619,.265,
Bauer, Trevor,545333,2019,28,34,213.0,911,800,184,100,43,7,34,253,82,27.8,9.0,.230,.429,.313,.742,.316,
Tanaka, Masahiro,547888,2019,31,32,182.0,759,713,186,111,43,4,28,149,40,19.6,5.3,.261,.450,.300,.751,.314,
Ryu, Hyun Jin,547943,2019,32,29,182.2,723,685,160,108,35,0,17,163,24,22.5,3.3,.234,.359,.260,.619,.263,
Wheeler, Zack,554430,2019,29,31,195.1,828,760,196,140,33,1,22,195,50,23.6,6.0,.258,.391,.300,.690,.294,
Boyd, Matthew,571510,2019,28,32,185.1,788,721,178,101,36,2,39,238,50,30.2,6.3,.247,.465,.299,.764,.320,
Corbin, Patrick,571578,2019,30,33,202.0,835,746,169,107,37,1,24,238,70,28.5,8.4,.227,.375,.290,.665,.285,
Fiers, Mike,571666,2019,34,33,184.2,754,683,166,115,19,2,30,126,53,16.7,7.0,.243,.408,.302,.711,.303,
Mikolas, Miles,571945,2019,31,32,184.0,764,710,193,127,33,6,27,144,32,18.8,4.2,.272,.449,.310,.760,.319,
Stroman, Marcus,573186,2019,28,32,184.1,774,711,183,131,32,2,18,159,58,20.5,7.5,.257,.384,.313,.697,.299,
Ray, Robbie,592662,2019,28,33,174.1,747,642,150,82,33,5,30,235,84,31.5,11.2,.234,.441,.320,.761,.322,
Syndergaard, Noah,592789,2019,27,32,197.2,825,758,194,129,37,4,24,202,50,24.5,6.1,.256,.410,.303,.713,.301,
Rodriguez, Eduardo,593958,2019,26,34,203.1,859,770,195,139,30,2,24,213,75,24.8,8.7,.253,.391,.322,.713,.307,
deGrom, Jacob,594798,2019,31,32,204.0,804,745,154,106,28,1,19,255,44,31.7,5.5,.207,.323,.255,.578,.250,
Gonzales, Marco,594835,2019,27,34,203.0,866,794,210,134,50,3,23,147,56,17.0,6.5,.264,.422,.314,.736,.311,
Junis, Jakob,596001,2019,27,31,175.1,771,696,192,122,37,2,31,164,58,21.3,7.5,.276,.468,.339,.807,.340,
Musgrove, Joe,605397,2019,27,32,170.1,718,662,168,94,48,5,21,157,39,21.9,5.4,.254,.437,.301,.737,.309,
Nola, Aaron,605400,2019,26,34,202.1,852,755,176,112,34,3,27,229,80,26.9,9.4,.233,.393,.313,.707,.304,
Fried, Max,608331,2019,25,33,165.2,702,644,174,120,33,0,21,173,47,24.6,6.7,.270,.419,.322,.741,.315,
Giolito, Lucas,608337,2019,25,29,176.2,705,640,131,75,28,4,24,228,57,32.3,8.1,.205,.373,.272,.646,.275,
Marquez, German,608566,2019,24,28,174.0,721,671,174,114,27,4,29,175,35,24.3,4.9,.259,.441,.297,.738,.311,
Eflin, Zach,621107,2019,25,32,163.1,705,642,172,110,34,0,28,129,48,18.3,6.8,.268,.452,.321,.772,.325,
Buehler, Walker,621111,2019,25,30,182.1,737,685,153,99,29,5,20,215,37,29.2,5.0,.223,.368,.267,.635,.270,
Berrios, Jose,621244,2019,25,32,200.1,842,774,194,130,35,3,26,195,51,23.2,6.1,.251,.404,.302,.706,.300,
Castillo, Luis,622491,2019,27,32,190.2,781,688,139,87,29,1,22,226,79,28.9,10.1,.202,.343,.288,.631,.277,
Lopez, Reynaldo,625643,2019,25,33,184.0,809,729,203,121,44,3,35,169,65,20.9,8.0,.278,.491,.341,.832,.349,
Hudson, Dakota,641712,2019,25,33,174.2,757,652,160,101,37,0,22,136,86,18.0,11.4,.245,.403,.337,.740,.316,
