Status,Name,Team,Position,
,Adam Miller,ARI,P,
,Jared Miller,ARI,P,
,Elian Miranda,ARI,1B,
,Dominic Miroglio,ARI,C,
,Merkis Montero,ARI,P,
,Osvaldo Morel,ARI,P,
,Shane Muntz,ARI,C,
,Jonathan Nava,ARI,C,
,Ryne Nelson,ARI,P,
,Dustin Nippert,ARI,p,
,Ricky Nolasco,ARI,P,
,Liam Norris,ARI,P,
,Chris Nowak,ARI,3b,
,Carlos Nunez,ARI,P,
,Gerald Ogando,ARI,P,
,Danny Oriente,ARI,OF,
,Channy Ortiz,ARI,SS,
,Luis Osorio,ARI,P,
,Cristian Pacheco,ARI,P,
,Wilderd Patino,ARI,OF,
,Chase Patrick,ARI,P,
,John Patterson,ARI,p,
,Carmelo Paulino,ARI,of,
,Matt Peacock,ARI,P,
,Alejandro Peguero,ARI,2b,
,Jefferson Pena,ARI,SS,
,Manuel Pena,ARI,SS,
,David Peralta,ARI,RF,
,Geraldo Perdomo,ARI,SS,
,Leodany Perez,ARI,OF,
,Marco Pernalete,ARI,OF,
,Brandon Pfaadt,ARI,P,
,Chester Pimentel,ARI,P,
,Yoscar Pimentel,ARI,p,
,Jacob Polancic,ARI,P,
,Ronny Polanco,ARI,3B,
,Sarlin Polanco,ARI,P,
,Austin Pope,ARI,P,
,Sean Poppen,ARI,P,
,Josh Prince,ARI,OF,
,Jose Queliz,ARI,C,
,Juniel Querecuto,ARI,2B-SS,
,Noe Ramirez,ARI,P,
,Henry Ramos,ARI,OF,
,Scott Randall,ARI,P,
,Kelly Reyes,ARI,P,
,Jake Rice,ARI,P,
,Erison Rincon,ARI,P,
,Hansel Rincon,ARI,P,
,Jamie Ritchie,ARI,C,
,Jacen Roberson,ARI,OF,
,Caleb Roberts,ARI,OF-C,
,Kristian Robinson,ARI,OF,
,Oscar Rodriguez,ARI,c,
,Victor Rodriguez,ARI,p,
,Wesley Rodriguez,ARI,P,
,Blake Rogers,ARI,P,
,Anderdson Rojas,ARI,2B,
,Josh Rojas,ARI,rf,
,Edward Romero,ARI,SS,
,Arturo Roque,ARI,p,
,Luis Rubio,ARI,SS,
,Andrew Saalfrank,ARI,P,
,Daniel Salmeron,ARI,C,
,Danyer Sanabria,ARI,of,
,Carlos Sanchez,ARI,OF,
,David Sanchez,ARI,DH,
,Jandel Sanchez,ARI,P,
,Darlin Sano,ARI,P,
,Jose Santamaria,ARI,P,
,Rafael Santana,ARI,of,
,Kevin Santos,ARI,OF,
,Oscar Santos,ARI,C,
,Robby Scott,ARI,RP,
,Anthony Seratelli,ARI,1B,
,Will Sherriff,ARI,P,
,Avery Short,ARI,P,
,Diomede Sierra,ARI,p,
,Aderlyn Silverio,ARI,p,
,Luis Silverio,ARI,OF,
,Ronny Simon,ARI,3B,
,Geral Siri,ARI,C,
,Brandyn Sittinger,ARI,P,
,Caleb Smith,ARI,P,
,Pavin Smith,ARI,1B,
,Riley Smith,ARI,P,
,Nick Snyder,ARI,P,
,Jacob Stevens,ARI,P,
,Kyler Stout,ARI,P,
,Mitchell Stumpo,ARI,P,
,Jesus Suarez,ARI,P,
,Luis Suero,ARI,OF,
,Collin Sullivan,ARI,P,
,Ezequiel Surun,ARI,SS,
,Dan Swain,ARI,OF,
,Josh Swales,ARI,P,
,Matt Tabor,ARI,P,
,Tim Tawa,ARI,OF,
,Daker Tejeda,ARI,p,
,Luis Tejeda,ARI,P,
,Carlos Telleria,ARI,p,
,Alek Thomas,ARI,CF,
,Cole Thompson,ARI,c,
,Ty Tice,ARI,P,
,Marcos Tineo,ARI,P,
,Chadwick Tromp,ARI,C,
,Edwin Uceta,ARI,P,
,Luvin Valbuena,ARI,C,
,Alex Valdez,ARI,P,
,Jhonny Valdez,ARI,P,
,Jose Valdez,ARI,P,
,Vitico Valdez,ARI,P,
,Josh VanMeter,ARI,2B,
,Robinson Vargas,ARI,OF,
,Daulton Varsho,ARI,C,
,Algenis Vasquez,ARI,SS,
,Anthony Vasquez,ARI,P,
,Carlos Ventura,ARI,P,
,Justin Vernia,ARI,P,
,Joiner Vicent,ARI,P,
,AJ Vukovich,ARI,3B,
,Christian Walker,ARI,1b,
,Blake Walston,ARI,P,
,Luke Weaver,ARI,SP,
,Jordan Weems,ARI,C,
,Ryan Weiss,ARI,P,
,J.B. Wendelken,ARI,P,
,Taylor Widener,ARI,P,
,Blake Wiggins,ARI,if,
,Blake Workman,ARI,P,
,Ricardo Yan,ARI,P,
,Andy Yerzy,ARI,C,
,Shumpei Yoshikawa,ARI,P,
,Andy Young,ARI,of,
Minors,Jordyn Adams,LAA,OF,
Active,Jo Adell,LAA,OF,
Minors,Glenn Albanese,LAA,P,
Minors,Jhosua Alcantara,LAA,P,
Minors,Jose Aleman,LAA,P,
Minors,James Alfonso,LAA,C,
Minors,Angel Almao,LAA,3b,
Minors,Adrian Almeida,LAA,P,
Minors,Miguel Almonte,LAA,RP,
Minors,Brad Anderson,LAA,1b,
Minors,Stiward Aquino,LAA,P,
Minors,Kevin Arias,LAA,2B,
Minors,Ivan Armstrong,LAA,P,
Minors,Jeremy Arocho,LAA,SS,
Minors,Luis Aviles,LAA,SS-3B,
Minors,Connor Bach,LAA,P,
Minors,Sam Bachman,LAA,P,
Minors,Roberto Baldoquin,LAA,SS,
Active,Jaime Barria,LAA,SP,
Minors,Nathan Bates,LAA,P,
Minors,Greg Belton,LAA,P,
Minors,Nate Bertness,LAA,P,
Minors,Eiver Betancourt,LAA,C,
Minors,Boomer Biegalski,LAA,P,
Minors,Andrew Blake,LAA,P,
Minors,Werner Blakely,LAA,SS,
Minors,Jose Bonilla,LAA,SS,
Minors,Matt Bower,LAA,P,
Minors,Denny Brady,LAA,P,
Minors,Marcus Brakeman,LAA,P,
Minors,Yohan Brito,LAA,of,
Minors,Tyler Brunnemann,LAA,P,
Minors,Jake Buchanan,LAA,P,
Active,Dylan Bundy,LAA,SP,
Minors,Nathan Burns,LAA,P,
Minors,Ky Bush,LAA,P,
Restr,Ty Buttrey,LAA,RP,
Minors,Cade Cabbiness,LAA,OF,
Minors,Kelvin Caceres,LAA,P,
Minors,John Cain,LAA,P,
Minors,David Calabrese,LAA,OF,
Minors,Gustavo Campero,LAA,C,
Minors,Griffin Canning,LAA,P,
Minors,Ronald Carreno,LAA,c,
Minors,Gavin Cecchini,LAA,SS,
Minors,Milleran Cedano,LAA,P,
Minors,Chase Chaney,LAA,SS,
Minors,Sandi Charle,LAA,P,
Minors,Jorge Chirinos,LAA,C,
Minors,Taylor Cole,LAA,RP,
Minors,Christopher Collado,LAA,p,
Minors,Julio Concepcion,LAA,LF,
Minors,Ryan Costeiu,LAA,P,
Minors,Cooper Criswell,LAA,P,
Minors,Coleman Crow,LAA,P,
Minors,Michael Cruz,LAA,C,
Minors,Joey Curletta,LAA,RF-OF,
Minors,Davis Daniel,LAA,P,
Minors,Tyler Danish,LAA,P,
Minors,Jack Dashwood,LAA,P,
Active,Brendon Davis,LAA,SS,
Minors,Devin Davis,LAA,1B,
Minors,Julio De La Cruz,LAA,2B,
Minors,Manuel De La Rosa,LAA,P,
Minors,Francisco Del Valle,LAA,OF,
Minors,Tyler Deloach,LAA,P,
Active,Reid Detmers,LAA,P,
Minors,Trent Deveaux,LAA,---,
Minors,Jhonathan Diaz,LAA,P,
Minors,Pedro Diaz,LAA,OF,
Minors,Wrayan Diaz,LAA,P,
Minors,Ray-Patrick Didder,LAA,SS,
Minors,Matthias Dietz,LAA,P,
Minors,Dakota Donovan,LAA,P,
Minors,Angel Duarte,LAA,p,
Minors,Brandon Dufault,LAA,P,
Minors,Alejandro Duran,LAA,p,
Minors,Emmanuel Duran,LAA,P,
Minors,Myles Emmerson,LAA,C,
Minors,Mason Erla,LAA,P,
Minors,Matt Esparza,LAA,P,
Minors,Isaias Falcon,LAA,OF,
Minors,Willi Fana,LAA,of,
Minors,Arjenis Fernandez,LAA,P,
Active,David Fletcher,LAA,2B,
Minors,Jeans Flores,LAA,C,
Minors,Darlin Francia,LAA,P,
Minors,Sadrac Franco,LAA,P,
Minors,Nick Frank,LAA,P,
Minors,Nick Franklin,LAA,2B,
Minors,Leonard Garcia,LAA,P,
Minors,Jake Gatewood,LAA,SS,
Minors,Starlin Gill,LAA,SS,
Minors,Julio Goff,LAA,P,
Minors,Olivier Gomez,LAA,p,
Minors,Jenrry Gonzalez,LAA,P,
Minors,Riley Good,LAA,OF,
Active,Phil Gosselin,LAA,2B,
Minors,Fernando Guanare,LAA,P,
Active,Junior Guerra,LAA,C,
Minors,Emilker Guzman,LAA,P,
Minors,Jose Guzman,LAA,2B,
Minors,Brett Hanewich,LAA,P,
Minors,Houston Harding,LAA,P,
Minors,Matt Hensley,LAA,p,
Active,Jimmy Herget,LAA,P,
Minors,Aaron Hernandez,LAA,P,
Minors,Carlos Herrera,LAA,SS,
Minors,Travis Herrin,LAA,P,
Minors,Alejandro Hidalgo,LAA,P,
Minors,Edwin Hidalgo,LAA,C,
Minors,Connor Higgins,LAA,P,
Minors,Adam Hofacket,LAA,P,
Minors,William Holmes,LAA,P,
Minors,James Hoyt,LAA,P,
Minors,Zach Humphreys,LAA,C,
Minors,Dustin Hunt,LAA,P,
Minors,Torii Hunter,LAA,CF,
Minors,Kolton Ingram,LAA,P,
Minors,Sean Isaac,LAA,P,
Minors,Jeremiah Jackson,LAA,SS,
Minors,Mike James,LAA,p,
Minors,Jorge Jimenez,LAA,SS,
Minors,Nick Jobst,LAA,P,
Minors,Brian Johnson,LAA,P,
Minors,Nick Jones,LAA,P,
Minors,Janson Junk,LAA,P,
Minors,Kyle Kasser,LAA,SS,
Minors,Brett Kerry,LAA,P,
Minors,Keythel Key,LAA,P,
Minors,Brent Killam,LAA,P,
Minors,Dylan King,LAA,P,
Minors,D'Shawn Knowles,LAA,OF,
Minors,Jack Kochanowicz,LAA,P,
Minors,Zac Kristofak,LAA,P,
Minors,Garrett Lawson,LAA,P,
Minors,Jake Lee,LAA,P,
Minors,Luke Leftwich,LAA,P,
Minors,Zach Linginfelter,LAA,P,
Minors,Kieran Lovegrove,LAA,P,
Minors,Kyle Lovelace,LAA,C,
Minors,Jean Carlos Lucas,LAA,---,
Minors,Brennon Lund,LAA,OF,
Minors,David MacKinnon,LAA,P,
Minors,Johan Macias,LAA,SS,
Minors,Kevin Maitan,LAA,SS,
Restr,Marlon Marcano,LAA,C,
Minors,Jorge Marcheco,LAA,P,
Active,Brandon Marsh,LAA,OF,
Minors,Jose Marte,LAA,P,
Minors,Alex Martinez,LAA,P,
Minors,Braxton Martinez,LAA,IF,
Minors,Orlando Martinez,LAA,OF,
Minors,Steven Mateo,LAA,1B,
Minors,Simon Mathews,LAA,P,
Minors,Carson Matthews,LAA,SS,
Minors,Gabe Matthews,LAA,1B,
Active,Mike Mayers,LAA,RP,
Active,Jack Mayfield,LAA,2b,
Minors,Griffin Mazur,LAA,C,
Minors,Matthew McMillan,LAA,P,
Minors,Haminton Mendez,LAA,P,
Minors,Ranyelmy Mendoza,LAA,OF,
Minors,Vojtech Mensik,LAA,IF,
Minors,Josh Merrigan,LAA,of,
Minors,Christian Molfetta,LAA,C,
Minors,Cristopher Molina,LAA,P,
Minors,Kyle Molnar,LAA,P,
Minors,Nick Mondak,LAA,P,
Minors,Michael Monster,LAA,P,
Minors,Darimen Mora,LAA,SS,
Minors,Darwin Moreno,LAA,OF,
Minors,Victor Morin,LAA,---,
Minors,Anthony Mulrine,LAA,C,
Minors,Sam Mulroy,LAA,C-OF,
Minors,Luke Murphy,LAA,P,
Minors,Packy Naughton,LAA,P,
Minors,Mitch Nay,LAA,3B,
Minors,Daniel Nunan,LAA,P,
Minors,Luis Nunez,LAA,p,
Minors,Garrett Nuss,LAA,P,
Active,Shohei Ohtani,LAA,P,
Minors,Braden Olthoff,LAA,P,
Minors,Jesus Ortega,LAA,OF,
Active,Oliver Ortega,LAA,P,
Minors,Preston Palmeiro,LAA,1B,
Minors,Thomas Pannone,LAA,P,
Minors,Kyren Paris,LAA,SS,
Minors,Ken Patterson,LAA,p,
Minors,Mike Peabody,LAA,OF,
Minors,Elvis Peguero,LAA,P,
Minors,Reilly Peltier,LAA,p,
Minors,Adalberto Pena,LAA,P,
Minors,Adrian Pena,LAA,P,
Minors,Diego Perez,LAA,OF,
Minors,Mayky Perez,LAA,P,
Minors,Andrew Peters,LAA,P,
Minors,Tim Peterson,LAA,P,
Minors,Jake Petricka,LAA,P,
Minors,Keinner Pina,LAA,C,
Minors,Robinson Pina,LAA,P,
Minors,Straton Podaras,LAA,C,
Minors,Cody Pope,LAA,p,
Minors,Edgar Quero,LAA,C,
Active,Jose Quijada,LAA,P,
Minors,Alexander Ramirez,LAA,OF,
Minors,Carlos Reina,LAA,C,
Minors,Dayan Reinoso,LAA,C,
Active,Anthony Rendon,LAA,3B,
Active,Luis Rengifo,LAA,ss,
Minors,Gerardo Reyes,LAA,P,
Minors,Jose Reyes,LAA,OF,
Minors,Connor Riley,LAA,P,
Minors,Steven Rivas,LAA,OF,
Minors,Erik Rivera,LAA,P,
Minors,William Rivera,LAA,RF,
Minors,Austin Robichaux,LAA,P,
Minors,Chris Rodriguez,LAA,P,
Minors,Gabriel Rodriguez,LAA,C,
Minors,Hansel Rodriguez,LAA,P,
Minors,Jose Rodriguez,LAA,SS,
Minors,Nataniel Rodriguez,LAA,P,
Minors,Keith Rogalla,LAA,P,
Active,Jose Rojas,LAA,SS,
Minors,Adrian Rondon,LAA,SS,
Minors,Erven Roper,LAA,C,
Minors,Johan Sala,LAA,OF,
Minors,Jose Salvador,LAA,P,
Minors,Edwin Sanchez,LAA,P,
Active,Patrick Sandoval,LAA,P,
Minors,Brendon Sanger,LAA,IF,
Minors,Mario Sanjur,LAA,C,
Minors,Natanael Santana,LAA,OF,
Minors,Michael Santos,LAA,P,
Minors,Scott Schoeneweis,LAA,p,
Minors,John Schuknecht,LAA,of,
Minors,Anthony Scull,LAA,OF,
Minors,Dawry Segura,LAA,P,
Minors,Hayden Seig,LAA,P,
Minors,Blake Seigler,LAA,P,
Minors,Quentin Selma,LAA,3B,
Active,Sam Selman,LAA,P,
Minors,Adam Seminaris,LAA,P,
Minors,Clint Sharp,LAA,P,
Minors,Enderjer Sifontes,LAA,P,
Minors,Chase Silseth,LAA,P,
Minors,Blake Smith,LAA,P,
Minors,Jake Smith,LAA,P,
Minors,Nate Smith,LAA,P,
Minors,Ryan Smith,LAA,P,
Minors,Livan Soto,LAA,SS,
Active,Max Stassi,LAA,C,
Minors,Michael Stefanic,LAA,2B,
Minors,Brandon Stenhouse,LAA,p,
Active,Jose Suarez,LAA,P,
Minors,Starlyn Suriel,LAA,P,
Minors,John Swanda,LAA,P,
Minors,Chad Sykes,LAA,P,
Minors,Gabriel Tapia,LAA,P,
Minors,Jorge Tavarez,LAA,P,
Minors,Francisco Taveras,LAA,p,
Minors,Cristofer Tejada,LAA,P,
Minors,Bryce Teodosio,LAA,OF,
Active,Matt Thaiss,LAA,C,
Minors,Eric Torres,LAA,P,
Minors,Franklin Torres,LAA,SS,
Minors,Julio Torres,LAA,P,
Minors,Lucas Torres,LAA,C,
Active,Mike Trout,LAA,CF,
Active,Kyle Tyler,LAA,P,
Active,Justin Upton,LAA,LF,
Minors,Walbert Urena,LAA,P,
Minors,Welmy Valerio,LAA,P,
Minors,Jonathan Van Eaton,LAA,P,
Minors,Connor Van Scoyoc,LAA,P,
Minors,Anderson Vargas,LAA,p,
Minors,Randy Velarde,LAA,if,
Active,Andrew Velazquez,LAA,SS,
Minors,Greg Veliz,LAA,P,
Minors,Arol Vera,LAA,SS,
Minors,Yeremi Villahermosa,LAA,C,
Minors,Luis Viloria,LAA,P,
Minors,Mitchell Walding,LAA,3B,
Minors,Paxton Wallace,LAA,3B,
Minors,Chad Wallach,LAA,P,
Active,Jared Walsh,LAA,1b,
Minors,Joey Walsh,LAA,P,
Minors,Jonathan Walsh,LAA,OF,
Minors,Tyler Walsh,LAA,of,
Active,Andrew Wantz,LAA,P,
Active,Taylor Ward,LAA,C,
Active,Austin Warren,LAA,P,
Minors,Kevin Watson,LAA,OF,
Minors,Bo Way,LAA,OF,
Minors,Cameron Williams,LAA,OF,
Minors,Izzy Wilson,LAA,OF,
Minors,Matt Wise,LAA,p,
Active,Kean Wong,LAA,2B,
Minors,Hector Yan,LAA,P,
Minors,Edwin Yon,LAA,OF,
Minors,Kenyon Yovan,LAA,P,
Active,Jordan Zimmerman,LAA,IF,
Minors,Dailoui Abad,LAD,P,
Minors,Axel Acevedo,LAD,P,
Minors,Aldry Acosta,LAD,P,
Restr,Tyler Adkison,LAD,OF,
Minors,Jose Aguilar,LAD,of,
Minors,Brian Akin,LAD,p,
Minors,Ismael Alcantara,LAD,OF,
Restr,Reza Aleaziz,LAD,P,
Minors,Carlos Alejo,LAD,P,
Minors,Scott Alexander,LAD,P,
Minors,Chet Allison,LAD,of,
Minors,juan Alonso,LAD,OF,
Minors,Yadier Alvarez,LAD,P,
Minors,Jacob Amaya,LAD,SS,
Minors,Isaac Anderson,LAD,P,
Minors,Horacio Andujar,LAD,P,
Minors,Javier Armas,LAD,SS,
Minors,Erisbel Arruebarrena,LAD,SS,
Minors,Guillermo Arvizu,LAD,P,
Minors,Andy Ashby,LAD,p,
Minors,Carlos Asuaje,LAD,3B,
Minors,Drew Avans,LAD,CF,
Minors,Ender Avendano,LAD,ss,
Minors,Carlos Avila,LAD,C,
Minors,Chase Barbary,LAD,C,
Active,Austin Barnes,LAD,C,
Minors,Heisell Baro,LAD,ss,
Minors,Miguel Bastardo,LAD,P,
Active,Trevor Bauer,LAD,RP,
Minors,Kelvin Bautista,LAD,P,
Minors,Logan Bawcom,LAD,P,
Active,Matt Beaty,LAD,3B,
Minors,Octavio Becerra,LAD,P,
Minors,Clayton Beeter,LAD,P,
Minors,Jeff Belge,LAD,P,
Active,Cody Bellinger,LAD,cf,
Minors,Anthony Bemboom,LAD,C,
Minors,Gabe Benavides,LAD,P,
Minors,Alvaro Benua,LAD,P,
Minors,Smeily Bernardo,LAD,P,
Minors,Israiky Berroa,LAD,P,
Minors,Kenneth Betancourt,LAD,3B,
Active,Mookie Betts,LAD,RF,
Minors,Austin Bibens-Dirkx,LAD,P,
Active,Phil Bickford,LAD,P,
Minors,Nate Bland,LAD,p,
Minors,Roimer Bolivar,LAD,OF,
Minors,Logan Boyer,LAD,P,
Minors,Yhency Brazoban,LAD,p,
Minors,Bryan Brickhouse,LAD,P,
Minors,Hendrick Briones,LAD,p,
Active,Justin Bruihl,LAD,P,
Minors,Jesus Bucan,LAD,P,
Active,Walker Buehler,LAD,SP,
Minors,Andy Burns,LAD,3B,
Minors,Michael Busch,LAD,IF,
Minors,Felix Cabrera,LAD,P,
Minors,Matt Campbell,LAD,P,
Minors,Elio Campos,LAD,SS,
Minors,Jacob Cantleberry,LAD,P,
Minors,Franniel Capriata,LAD,P,
Minors,Roger Caraballo,LAD,OF,
Minors,Brock Carpenter,LAD,SS,
Minors,Jorge Carpintero,LAD,P,
Minors,Diego Cartaya,LAD,C,
Minors,Ben Casparius,LAD,IF-P,
Minors,Saul Castellanos,LAD,p,
Minors,Yhonkervix Castillo,LAD,P,
Minors,Fran Castro,LAD,P,
Minors,Raidel Chacon,LAD,p,
Minors,Wladimir Chalo,LAD,C,
Minors,Emanuel Chavez,LAD,P,
Minors,Zac Ching,LAD,SS,
Minors,Yhostin Chirinos,LAD,SS,
Minors,Hyun-Il Choi,LAD,P,
Minors,Garrett Cleavinger,LAD,P,
Minors,Nelfri Contreras,LAD,P,
Minors,Hector Correa,LAD,P,
Minors,Daniel Cruz,LAD,P,
Minors,Romer Cuadrado,LAD,OF,
Minors,Edward Cuello,LAD,P,
Minors,Parker Curry,LAD,P,
Restr,Clayton Daniel,LAD,IF,
Minors,Matt Davidson,LAD,3B,
Minors,Carlos De Avila,LAD,p,
Minors,Alex De Jesus,LAD,2B,
Minors,Antonio De Jesus,LAD,P,
Minors,Aldrich De Jongh,LAD,OF,
Minors,Juan De la Cruz,LAD,p,
Minors,Franklin De La Paz,LAD,P,
Minors,Bladimir De La Rosa,LAD,SS,
Minors,Carlos De Los Santos,LAD,P,
Minors,Reinaldo De Paula,LAD,P,
Minors,Jonny DeLuca,LAD,CF,
Minors,Brian Diaz,LAD,P,
Minors,Juan Diaz,LAD,of,
Minors,Luis Yanel Diaz,LAD,3B,
Minors,Victor Diaz,LAD,C,
Minors,Victor Diaz,LAD,C,
Minors,Wilman Diaz,LAD,SS,
Minors,Eduardo Dominguez,LAD,P,
Minors,Rayne Doncon,LAD,SS,
Minors,Rafael Dotel,LAD,OF,
Minors,Darren Dreifort,LAD,p,
