Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2020-07-24","Oscar Mercado","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16375
"2020-07-24","Jordan Luplow","CLE",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16424
"2020-07-24","Ryan McBroom","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16524
"2020-07-24","Anthony Rizzo","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"2020-07-24","Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
"2020-07-24","Kyle Schwarber","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16478
"2020-07-24","J.D. Martinez","BOS",1,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,6184
"2020-07-24","Christian Vazquez","BOS",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9774
"2020-07-24","Xander Bogaerts","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12161
"2020-07-24","Kevin Pillar","BOS",1,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,12434
"2020-07-24","Jackie Bradley Jr.","BOS",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12984
"2020-07-24","Jose Peraza","BOS",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,13593
"2020-07-24","Michael Chavis","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17321
"2020-07-24","Rafael Devers","BOS",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,17350
"2020-07-24","Andrew Benintendi","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17901
"2020-07-24","Nelson Cruz","MIN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2434
"2020-07-24","Josh Donaldson","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5038
"2020-07-24","Max Kepler","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2020-07-24","Eddie Rosario","MIN",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,12155
"2020-07-24","Miguel Sano","MIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12164
"2020-07-24","Jorge Polanco","MIN",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13152
"2020-07-24","Jake Cave","MIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14477
"2020-07-24","Mitch Garver","MIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15161
"2020-07-24","Luis Arraez","MIN",1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,18568
"2020-07-24","Jose Osuna","PIT",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12937
"2020-07-24","Josh Bell","PIT",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13145
"2020-07-24","Jacob Stallings","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13723
"2020-07-24","Colin Moran","PIT",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16909
"2020-07-24","Guillermo Heredia","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18721
"2020-07-24","Josh Reddick","HOU",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33333333,3892
"2020-07-24","Michael Brantley","HOU",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4106
"2020-07-24","Jose Altuve","HOU",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,5417
"2020-07-24","Martin Maldonado","HOU",1,3,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.66666667,6887
"2020-07-24","George Springer","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12856
"2020-07-24","Tim Lopes","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14137
"2020-07-24","Carlos Correa","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14162
"2020-07-24","J.P. Crawford","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15491
"2020-07-24","Aledmys Diaz","HOU",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,15937
"2020-07-24","Shed Long Jr.","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16542
"2020-07-24","Alex Bregman","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17678
"2020-07-24","Yuli Gurriel","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19198
"2020-07-24","Abraham Toro","HOU",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19844
"2020-07-24","Tommy Pham","SDP",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2967
"2020-07-24","Eric Hosmer","SDP",1,3,3,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0.66666667,3516
"2020-07-24","Wil Myers","SDP",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10047
"2020-07-24","Jurickson Profar","SDP",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10815
"2020-07-24","Manny Machado","SDP",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,11493
"2020-07-24","Nick Ahmed","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12147
"2020-07-24","Ildemaro Vargas","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13324
"2020-07-24","Ketel Marte","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13613
"2020-07-24","Francisco Mejia","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16403
"2020-07-24","Ty France","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17982
"2020-07-24","Trent Grisham","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18564
"2020-07-24","Fernando Tatis Jr.","SDP",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33333333,19709
"2020-07-24","Justin Turner","LAD",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5235
"2020-07-24","Wilmer Flores","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2020-07-24","Enrique Hernandez","LAD",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10472
"2020-07-24","Rob Brantly","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10655
"2020-07-24","Joc Pederson","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11899
"2020-07-24","Austin Barnes","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12158
"2020-07-24","Max Muncy","LAD",1,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,13301
"2020-07-24","Mookie Betts","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13611
"2020-07-24","Corey Seager","LAD",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13624
"2020-07-24","Chris Taylor","LAD",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,13757
"2020-07-24","Mike Yastrzemski","SFG",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14854
"2020-07-24","Cody Bellinger","LAD",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15998
"2020-07-24","Edwin Rios","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18316
"2020-07-24","Will Smith","LAD",1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19197
"2020-07-24","Jaylin Davis","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19552
"2020-07-24","Albert Pujols","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
"2020-07-24","Justin Upton","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5222
"2020-07-24","Jason Castro","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722
"2020-07-24","Khris Davis","OAK",1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9112
"2020-07-24","Mark Canha","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11445
"2020-07-24","Tommy La Stella","LAA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2020-07-24","Marcus Semien","OAK",1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12533
"2020-07-24","Stephen Piscotty","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13367
"2020-07-24","Matt Olson","OAK",1,4,3,2,1,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0.66666667,14344
"2020-07-24","Chad Pinder","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15191
"2020-07-24","Franklin Barreto","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15519
"2020-07-24","Matt Chapman","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16505
"2020-07-24","Ramon Laureano","OAK",1,2,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,17128
"2020-07-24","Sean Murphy","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19352
"2020-07-24","Shohei Ohtani","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19755
"2020-07-25","Anthony Rizzo","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"2020-07-25","Jason Heyward","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940
"2020-07-25","Eric Sogard","MIL",1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7927
"2020-07-25","Jason Kipnis","CHC",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9776
"2020-07-25","Christian Yelich","MIL",1,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,11477
"2020-07-25","Willson Contreras","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11609
"2020-07-25","Ben Gamel","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12160
"2020-07-25","Javier Baez","CHC",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12979
"2020-07-25","Orlando Arcia","MIL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13185
"2020-07-25","Victor Caratini","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14968
"2020-07-25","Kris Bryant","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15429
"2020-07-25","Kyle Schwarber","CHC",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,16478
"2020-07-25","Ian Happ","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17919
"2020-07-25","Keston Hiura","MIL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20003
"2020-07-25","Mitch Moreland","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
"2020-07-25","J.D. Martinez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6184
"2020-07-25","Chris Davis","BAL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9272
"2020-07-25","Jose Iglesias","BAL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10231
"2020-07-25","Hanser Alberto","BAL",1,4,4,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,11902
"2020-07-25","Jackie Bradley Jr.","BOS",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12984
"2020-07-25","Jose Peraza","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"2020-07-25","Kevin Plawecki","BOS",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13807
"2020-07-25","Renato Nunez","BAL",1,3,3,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.33333333,14503
"2020-07-25","Pedro Severino","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14523
"2020-07-25","Anthony Santander","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14551
"2020-07-25","Pat Valaika","BAL",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14885
"2020-07-25","Alex Verdugo","BOS",1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17027
"2020-07-25","Rafael Devers","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17350
"2020-07-25","Andrew Benintendi","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17901
"2020-07-25","Cedric Mullins","BAL",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17929
"2020-07-25","Austin Hays","BAL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,19363
"2020-07-25","Edwin Encarnacion","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2151
"2020-07-25","Nelson Cruz","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434
"2020-07-25","Josh Donaldson","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5038
"2020-07-25","Marwin Gonzalez","MIN",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5497
"2020-07-25","Leury Garcia","CHW",1,2,2,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,5913
"2020-07-25","Ehire Adrianza","MIN",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8418
"2020-07-25","Max Kepler","MIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12144
"2020-07-25","Eddie Rosario","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12155
"2020-07-25","Miguel Sano","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12164
"2020-07-25","James McCann","CHW",1,2,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,12859
"2020-07-25","Jorge Polanco","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152
"2020-07-25","Adam Engel","CHW",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15082
"2020-07-25","Mitch Garver","MIN",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,15161
"2020-07-25","Tim Anderson","CHW",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15172
"2020-07-25","Jose Abreu","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15676
"2020-07-25","Yoan Moncada","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17232
"2020-07-25","Eloy Jimenez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17484
"2020-07-25","Luis Robert","CHW",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,20043
"2020-07-25","Dexter Fowler","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4062
"2020-07-25","Yadier Molina","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7007
"2020-07-25","Matt Carpenter","STL",1,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,8090
"2020-07-25","Paul Goldschmidt","STL",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9218
"2020-07-25","Kolten Wong","STL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12532
"2020-07-25","Josh Bell","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13145
"2020-07-25","Erik Gonzalez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369
"2020-07-25","Adam Frazier","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15223
"2020-07-25","Tyler O'Neill","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15711
"2020-07-25","Lane Thomas","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16939
"2020-07-25","Paul DeJong","STL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18015
"2020-07-25","Harrison Bader","STL",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,18030
"2020-07-25","Tommy Edman","STL",1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,19470
"2020-07-25","Randal Grichuk","TOR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10243
"2020-07-25","Travis Shaw","TOR",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11982
"2020-07-25","Teoscar Hernandez","TOR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13066
"2020-07-25","Joey Wendle","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13853
"2020-07-25","Reese McGuire","TOR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15674
"2020-07-25","Lourdes Gurriel Jr.","TOR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,19238
"2020-07-25","Cavan Biggio","TOR",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,19252
"2020-07-25","Vladimir Guerrero Jr.","TOR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19611
