Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7/25/20,Nick Neidert,MIA,1,8,0,1,0,0,0,0,0,1,0,0,0,0.14285714,0.25,0.14285714,0.197667137,18699
7/25/20,Edinson Volquez,TEX,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,3990
7/25/20,Daniel Bard,COL,1,6,0,2,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,7115
7/25/20,Wade Davis,COL,1,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.316267419,7441
7/25/20,Jairo Diaz,COL,1,5,0,1,0,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.322193694,12774
7/25/20,Nick Goody,TEX,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,13685
7/25/20,Carlos Estevez,COL,1,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.380024731,14542
7/25/20,Jon Gray,COL,1,19,1.92857143,3,0,1,1,1,0,3,0,0,3,0.1875,0.31578947,0.3125,0.285242445,14916
7/25/20,Luke Farrell,TEX,1,7,6.75000002,2,1,0,1,1,0,1,0,0,1,0.4,0.5,0.6,0.469906549,15101
7/25/20,Ian Gibaut,TEX,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17871
7/25/20,Darren O'Day,ATL,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,3321
7/25/20,Jeurys Familia,NYM,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5114
7/25/20,Dellin Betances,NYM,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,6216
7/25/20,Hunter Strickland,NYM,1,4,54.00000054,3,1,0,3,2,0,0,0,0,0,0.75,0.75,1,0.75078845,7836
7/25/20,Josh Tomlin,ATL,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,9388
7/25/20,Luke Jackson,ATL,1,10,0,4,0,0,1,0,0,0,0,0,0,0.44444444,0.4,0.44444444,0.353010321,11752
7/25/20,Edwin Diaz,NYM,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.494779587,14710
7/25/20,Drew Smith,NYM,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17755
7/25/20,Hansel Robles,LAA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11801
7/25/20,Dylan Bundy,LAA,1,24,1.35,3,1,0,1,1,0,0,0,1,7,0.13043478,0.16666667,0.17391304,0.155483186,12917
7/25/20,J.B. Wendelken,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14506
7/25/20,Ty Buttrey,LAA,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,14719
7/25/20,Lou Trivino,OAK,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15043
7/25/20,Keynan Middleton,LAA,1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.527112365,15264
7/25/20,Joe Kelly,LAD,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0.33333333,0,0.232937098,9761
7/25/20,Blake Treinen,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12572
7/25/20,Dylan Floro,LAD,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13394
7/25/20,Trevor Gott,SFG,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.494779587,15046
7/25/20,Tyler Rogers,SFG,1,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.66666667,0.5,0.53698949,15541
7/25/20,Dennis Santana,LAD,1,10,9,3,1,0,2,2,0,0,0,1,3,0.33333333,0.4,0.44444444,0.373159647,17878
7/25/20,Logan Webb,SFG,1,18,2.25,6,2,0,1,1,0,1,0,1,2,0.4,0.47058824,0.53333333,0.437268327,17995
7/25/20,Shaun Anderson,SFG,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.174702823,19453
7/25/20,Bryan Shaw,SEA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.182110667,8110
7/25/20,Taijuan Walker,SEA,1,17,13.50000001,7,1,0,5,5,1,1,0,1,1,0.46666667,0.52941176,0.73333333,0.532770795,11836
7/25/20,Brandon Brennan,SEA,1,7,6.75000002,2,0,0,1,1,0,2,0,0,0,0.4,0.57142857,0.4,0.451810598,13527
7/25/20,Roberto Osuna,HOU,1,4,0,1,0,1,0,0,0,0,0,0,0,0.25,0.25,0.75,0.389530241,13764
7/25/20,Lance McCullers Jr.,HOU,1,24,3,5,1,1,2,2,1,3,0,0,6,0.23809524,0.33333333,0.52380952,0.359867791,14120
7/25/20,Taylor Williams,SEA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14899
7/25/20,Cy Sneed,HOU,1,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.5,0.309525549,16106
7/25/20,Cristian Javier,HOU,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,17606
7/25/20,Ivan Nova,DET,1,21,5.4,3,0,0,3,3,2,4,0,0,2,0.17647059,0.33333333,0.52941176,0.363619413,1994
7/25/20,Robert Stephenson,CIN,1,3,54.00000054,2,0,0,2,2,1,0,0,0,1,0.66666667,0.66666667,1.66666667,0.953881383,13594
7/25/20,Buck Farmer,DET,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.139762259,14814
7/25/20,Michael Lorenzen,CIN,1,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.33333333,0.33333333,1.33333333,0.659706116,14843
7/25/20,Luis Castillo,CIN,1,25,1.5,6,1,0,1,1,0,1,0,0,11,0.25,0.28,0.29166667,0.2539817,15689
7/25/20,Joe Jimenez,DET,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,15761
7/25/20,Raisel Iglesias,CIN,1,6,18,3,0,0,2,2,1,0,0,0,2,0.5,0.5,1,0.624028325,17130
7/25/20,Bryan Garcia,DET,1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.527112365,19457
7/25/20,Ian Kennedy,KCR,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6986
7/25/20,Greg Holland,KCR,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.182110667,7196
7/25/20,Trevor Rosenthal,KCR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10745
7/25/20,Mike Clevinger,CLE,1,25,2.57142857,4,1,0,2,2,2,0,0,0,6,0.16,0.16,0.44,0.243154588,12808
7/25/20,Scott Barlow,KCR,1,6,0,1,0,0,0,0,0,2,1,0,2,0.25,0.5,0.25,0.316267419,14993
7/25/20,Nick Wittgren,CLE,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,15594
7/25/20,James Karinchak,CLE,1,6,0,0,0,0,1,0,0,1,0,0,1,0,0.2,0,0.139762259,20151
7/25/20,Brady Singer,KCR,1,20,3.6,3,0,0,2,2,0,2,0,0,7,0.16666667,0.25,0.16666667,0.20226,25377
7/25/20,David Hale,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9756
7/25/20,James Paxton,NYY,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11828
7/25/20,Ryne Harper,WSN,1,7,0,1,0,0,0,0,0,0,0,0,4,0.14285714,0.14285714,0.14285714,0.126075115,12680
7/25/20,Kyle Finnegan,WSN,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,15009
7/25/20,Ben Heller,NYY,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.494779587,15100
7/25/20,Jonathan Holder,NYY,1,7,0,2,1,0,0,0,0,0,0,0,1,0.28571429,0.28571429,0.42857143,0.302946857,16588
7/25/20,James Bourque,WSN,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.309525549,16668
7/25/20,Erick Fedde,WSN,1,19,2.25,4,1,0,2,1,1,1,0,0,3,0.22222222,0.26315789,0.44444444,0.299004392,17425
7/25/20,Tanner Rainey,WSN,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.174702823,17610
7/25/20,Michael King,NYY,1,13,10.80000001,4,1,0,4,4,1,0,0,0,2,0.30769231,0.30769231,0.61538462,0.383251704,19853
7/25/20,Hector Rondon,ARI,1,4,54.00000054,2,1,0,2,2,1,1,0,0,1,0.66666667,0.75,2,0.979007959,2391
7/25/20,Craig Stammen,SDP,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7274
7/25/20,Kirby Yates,SDP,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9073
7/25/20,Stefan Crichton,ARI,1,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.33333333,0.2,0.263556182,16058
7/25/20,Dinelson Lamet,SDP,1,21,1.8,5,3,0,1,1,0,1,0,0,8,0.25,0.28571429,0.4,0.294198547,17186
