Team,Player Name
Baltimore Orioles,Alex Wells
Baltimore Orioles,Tyler Wells
Baltimore Orioles,Bruce Zimmermann
Baltimore Orioles,Nick Ciuffo
Baltimore Orioles,Pedro Severino
Baltimore Orioles,Rylan Bannon
Baltimore Orioles,Kelvin Gutierrez
Baltimore Orioles,Trey Mancini
Baltimore Orioles,Richie Martin
Baltimore Orioles,Ryan Mountcastle
Baltimore Orioles,Ramon Urias
Baltimore Orioles,Yusniel Diaz
Baltimore Orioles,Austin Hays
Baltimore Orioles,Jahmai Jones
Baltimore Orioles,Jorge Mateo
Baltimore Orioles,Ryan McKenna
Baltimore Orioles,Cedric Mullins
Baltimore Orioles,Tyler Nevin
Baltimore Orioles,Anthony Santander
Baltimore Orioles,DJ Stewart
Boston Red Sox,Matt Barnes
Boston Red Sox,Eduard Bazardo
Boston Red Sox,Ryan Brasier
Boston Red Sox,Austin Davis
Boston Red Sox,Nathan Eovaldi
Boston Red Sox,Darwinzon Hernandez
Boston Red Sox,Tanner Houck
Boston Red Sox,Adam Ottavino
Boston Red Sox,Brad Peacock
Boston Red Sox,Martin Perez
Boston Red Sox,Nick Pivetta
Boston Red Sox,Garrett Richards
Boston Red Sox,Hansel Robles
Boston Red Sox,Eduardo Rodriguez
Boston Red Sox,Chris Sale
Boston Red Sox,Hirokazu Sawamura
Boston Red Sox,Connor Seabold
Boston Red Sox,Josh Taylor
Boston Red Sox,Phillips Valdez
Boston Red Sox,Garrett Whitlock
Boston Red Sox,Ronaldo Hernandez
Boston Red Sox,Kevin Plawecki
Boston Red Sox,Christian Vazquez
Boston Red Sox,Connor Wong
Boston Red Sox,Jonathan Arauz
Boston Red Sox,Christian Arroyo
Boston Red Sox,Xander Bogaerts
Boston Red Sox,Bobby Dalbec
Boston Red Sox,Rafael Devers
Boston Red Sox,Jarren Duran
Boston Red Sox,Enrique Hernandez
Boston Red Sox,Jack Lopez
Boston Red Sox,Hudson Potts
Boston Red Sox,Danny Santana
Boston Red Sox,Travis Shaw
Boston Red Sox,Hunter Renfroe
Boston Red Sox,Jeisson Rosario
Boston Red Sox,Kyle Schwarber
Boston Red Sox,Alex Verdugo
Boston Red Sox,JD Martinez
Chicago Cubs,Cory Abbott
Chicago Cubs,Jason Adam
Chicago Cubs,Adbert Alzolay
Chicago Cubs,Rex Brothers
Chicago Cubs,Zach Davies
Chicago Cubs,Scott Effross
Chicago Cubs,Kyle Hendricks
Chicago Cubs,Codi Heuer
Chicago Cubs,Trevor Megill
Chicago Cubs,Alec Mills
Chicago Cubs,Adam Morgan
Chicago Cubs,Tommy Nance
Chicago Cubs,Manuel Rodriguez
Chicago Cubs,Michael Rucker
Chicago Cubs,Adrian Sampson
Chicago Cubs,Justin Steele
Chicago Cubs,Keegan Thompson
Chicago Cubs,Rowan Wick
Chicago Cubs,Miguel Amaya
Chicago Cubs,Robinson Chirinos
Chicago Cubs,Willson Contreras
Chicago Cubs,Jose Lobaton
Chicago Cubs,Sergio Alcantara
Chicago Cubs,David Bote
Chicago Cubs,Matt Duffy
Chicago Cubs,Trent Giambrone
Chicago Cubs,Nico Hoerner
Chicago Cubs,Christopher Morel
Chicago Cubs,Frank Schwindel
Chicago Cubs,Patrick Wisdom
Chicago Cubs,Alexander Canario
Chicago Cubs,Greg Deichmann
Chicago Cubs,Ian Happ
Chicago Cubs,Jason Heyward
Chicago Cubs,Nick Martini
Chicago Cubs,Rafael Ortega
Chicago Cubs,Trayce Thompson
Chicago White Sox,Aaron Bummer
Chicago White Sox,Ryan Burr
Chicago White Sox,Dylan Cease
Chicago White Sox,Garrett Crochet
Chicago White Sox,Matt Foster
Chicago White Sox,Jace Fry
Chicago White Sox,Lucas Giolito
Chicago White Sox,Liam Hendriks
Chicago White Sox,Dallas Keuchel
Chicago White Sox,Craig Kimbrel
Chicago White Sox,Michael Kopech
Chicago White Sox,Jimmy Lambert
Chicago White Sox,Reynaldo Lopez
Chicago White Sox,Lance Lynn
Chicago White Sox,Carlos Rodon
Chicago White Sox,Jonathan Stiever
Chicago White Sox,Ryan Tepera
Chicago White Sox,Jacob Waguespack
Chicago White Sox,Zack Collins
Chicago White Sox,Yasmani Grandal
Chicago White Sox,Jose Ruiz
Chicago White Sox,Seby Zavala
Chicago White Sox,Jose Abreu
Chicago White Sox,Tim Anderson
Chicago White Sox,Jake Burger
Chicago White Sox,Leury Garcia
Chicago White Sox,Romy Gonzalez
Chicago White Sox,Cesar Hernandez
Chicago White Sox,Danny Mendick
Chicago White Sox,Yermin Mercedes
Chicago White Sox,Yoan Moncada
Chicago White Sox,Gavin Sheets
Chicago White Sox,Micker Adolfo
Chicago White Sox,Adam Engel
Chicago White Sox,Brian Goodwin
Chicago White Sox,Billy Hamilton
Chicago White Sox,Luis Robert
Chicago White Sox,Blake Rutherford
Chicago White Sox,Andrew Vaughn
Cincinatti Reds,Luis Castillo
Cincinatti Reds,Luis Cessa
Cincinatti Reds,Amir Garrett
Cincinatti Reds,Mychal Givens
Cincinatti Reds,Sonny Gray
Cincinatti Reds,Vladimir Gutierrez
Cincinatti Reds,Jeff Hoffman
Cincinatti Reds,Michael Lorenzen
Cincinatti Reds,Tyler Mahle
Cincinatti Reds,Wade Miley
Cincinatti Reds,Dauri Moreta
Cincinatti Reds,Reiver Sanmartin
Cincinatti Reds,Tony Santillan
Cincinatti Reds,Lucas Sims
Cincinatti Reds,Art Warren
Cincinatti Reds,Justin Wilson
Cincinatti Reds,Tucker Barnhart
Cincinatti Reds,Tyler Stephenson
Cincinatti Reds,Jose Barrero
Cincinatti Reds,Asdrubal Cabrera
Cincinatti Reds,Kyle Farmer
Cincinatti Reds,Jonathan India
Cincinatti Reds,Mike Moustakas
Cincinatti Reds,Max Schrock
Cincinatti Reds,Eugenio Suarez
Cincinatti Reds,Joey Votto
Cincinatti Reds,Shogo Akiyama
Cincinatti Reds,Aristides Aquino
Cincinatti Reds,Nick Castellanos
Cincinatti Reds,TJ Friedl
Cincinatti Reds,Tyler Naquin
Cincinatti Reds,Jesse Winker
Cincinatti Reds,Ryan Hendrix
Cincinatti Reds,Riley O'Brien
Cincinatti Reds,Cionel Perez
Cincinatti Reds,Jared Solomon
Cincinatti Reds,Mark Kolozsvary
Cincinatti Reds,Alex Blandino
Cincinatti Reds,Alejo Lopez
Cincinatti Reds,Nick Senzel
Cleveland Guardians,Logan Allen
Cleveland Guardians,Shane Bieber
Cleveland Guardians,Aaron Civale
Cleveland Guardians,Emmanuel Clase
Cleveland Guardians,Justin Garza
Cleveland Guardians,Sam Hentges
Cleveland Guardians,Cam Hill
Cleveland Guardians,James Karinchak
Cleveland Guardians,Triston McKenzie
Cleveland Guardians,Jean Carlos Mejia
Cleveland Guardians,Elijah Morgan
Cleveland Guardians,Scott Moss
Cleveland Guardians,Kyle Nelson
Cleveland Guardians,Blake Parker
Cleveland Guardians,Francisco Perez
Cleveland Guardians,Zach Plesac
Cleveland Guardians,Cal Quantrill
Cleveland Guardians,Bryan Shaw
Cleveland Guardians,Trevor Stephan
Cleveland Guardians,Nick Wittgren
Cleveland Guardians,Alex Young
Cleveland Guardians,Austin Hedges
Cleveland Guardians,Roberto Perez
Cleveland Guardians,Wilson Ramos
Cleveland Guardians,Gabriel Arias
Cleveland Guardians,Bobby Bradley
Cleveland Guardians,Yu Chang
Cleveland Guardians,Ernie Clement
Cleveland Guardians,Andres Gimenez
Cleveland Guardians,Nolan Jones
Cleveland Guardians,Oscar Mercado
Cleveland Guardians,Owen Miller
Cleveland Guardians,Jose Ramirez
Cleveland Guardians,Amed Rosario
Cleveland Guardians,Anthony Gose
Cleveland Guardians,Daniel Johnson
Cleveland Guardians,Harold Ramirez
Cleveland Guardians,Franmil Reyes
Cleveland Guardians,Bradley Zimmer
Colorado Rockies,Daniel Bard
Colorado Rockies,Ben Bowden
Colorado Rockies,Taylor Buchholz
Colorado Rockies,Jhoulys Chacin
Colorado Rockies,Carlos Estevez
Colorado Rockies,Ryan Feltner
Colorado Rockies,Julian Fernandez
Colorado Rockies,Kyle Freeland
Colorado Rockies,Lucas Gilbreath
Colorado Rockies,Ashton Goudeau
Colorado Rockies,Jon Gray
Colorado Rockies,Tyler Kinley
Colorado Rockies,Peter Lambert
Colorado Rockies,Justin Lawrence
Colorado Rockies,German Marquez
Colorado Rockies,Helcris Olivarez
Colorado Rockies,Antonio Santos
Colorado Rockies,Antonio Senzatela
Colorado Rockies,Jordan Sheffield
Colorado Rockies,Robert Stephenson
Colorado Rockies,Jesus Tinoco
Colorado Rockies,Elias Diaz
Colorado Rockies,CJ Cron
Colorado Rockies,Garrett Hampson
Colorado Rockies,Ryan McMahon
Colorado Rockies,Elehuris Montero
Colorado Rockies,Dom Nunez
Colorado Rockies,Brendan Rodgers
Colorado Rockies,Trevor Story
Colorado Rockies,Alan Trejo
Colorado Rockies,Ryan Vilade
Colorado Rockies,Colton Welker
Colorado Rockies,Yoan Aybar
Colorado Rockies,Charlie Blackmon
Colorado Rockies,Yonathan Daza
Colorado Rockies,Sam Hilliard
Colorado Rockies,Raimel Tapia
Detroit Tigers,Tyler Alexander
Detroit Tigers,Matt Boyd
Detroit Tigers,Drew Carlton
Detroit Tigers,Jose Cisnero
Detroit Tigers,Miguel Del Pozo
Detroit Tigers,Jason Foley
Detroit Tigers,Michael Fulmer
Detroit Tigers,Kyle Funkhouser
Detroit Tigers,Bryan Garcia
Detroit Tigers,Derek Holland
Detroit Tigers,Drew Hutchison
Detroit Tigers,Joe Jimenez
Detroit Tigers,Ian Krol
Detroit Tigers,Alex Lange
Detroit Tigers,Matt Manning
Detroit Tigers,Casey Mize
Detroit Tigers,Wily Peralta
Detroit Tigers,Nivaldo Rodriguez
Detroit Tigers,Tarik Skubal
Detroit Tigers,Gregory Soto
Detroit Tigers,Jose Urena
Detroit Tigers,Joey Wentz
Detroit Tigers,Grayson Greiner
Detroit Tigers,Eric Haase
Detroit Tigers,Jeimer Candelario
Detroit Tigers,Harold Castro
Detroit Tigers,Willi Castro
Detroit Tigers,Niko Goodrum
Detroit Tigers,Isaac Paredes
Detroit Tigers,Jonathan Schoop
Detroit Tigers,Zack Short
Detroit Tigers,Akil Baddoo
Detroit Tigers,Daz Cameron
Detroit Tigers,Robbie Grossman
Detroit Tigers,Derek Hill
Detroit Tigers,Victor Reyes
Detroit Tigers,Jacob Robson
Detroit Tigers,Miguel Cabrera
Houston Astros,Bryan Abreu
Houston Astros,Pedro Baez
Houston Astros,Brandon Bielak
Houston Astros,Luis Garcia
Houston Astros,Yimi Garcia
Houston Astros,Kendall Graveman
Houston Astros,Zack Greinke
Houston Astros,Joshua James
Houston Astros,Cristian Javier
Houston Astros,Taylor Jones
Houston Astros,Seth Martinez
Houston Astros,Phil Maton
Houston Astros,Lance McCullers
Houston Astros,Jake Meyers
Houston Astros,Jake Odorizzi
Houston Astros,Enoli Paredes
Houston Astros,Ryan Pressly
Houston Astros,Brooks Raley
Houston Astros,Andre Scrubb
Houston Astros,Jairo Solis
Houston Astros,Peter Solomon
Houston Astros,Ryne Stanek
Houston Astros,Blake Taylor
Houston Astros,Jose Urquidy
Houston Astros,Framber Valdez
Houston Astros,Jason Castro
Houston Astros,Martin Maldonado
Houston Astros,Garrett Stubbs
Houston Astros,Jose Altuve
Houston Astros,Alex Bregman
Houston Astros,Carlos Correa
Houston Astros,Alex De Goti
Houston Astros,Aledmys Diaz
Houston Astros,Marwin Gonzalez
Houston Astros,Yuli Gurriel
Houston Astros,Michael Brantley
Houston Astros,Ronnie Dawson
Houston Astros,Chas McCormick
Houston Astros,Jose Siri
Houston Astros,Myles Straw
Houston Astros,Kyle Tucker
Houston Astros,Yordan Alvarez
Kansas City Royals,Scott Barlow
Kansas City Royals,Scott Blewett
Kansas City Royals,Ronald Bolanos
Kansas City Royals,Jake Brentz
Kansas City Royals,Dylan Coleman
Kansas City Royals,Jon Heasley
Kansas City Royals,Carlos Hernandez
Kansas City Royals,Greg Holland
Kansas City Royals,Jake Junis
Kansas City Royals,Jackson Kowar
Kansas City Royals,Daniel Lynch
Kansas City Royals,Mike Minor
Kansas City Royals,Joel Payamps
Kansas City Royals,Ervin Santana
Kansas City Royals,Brady Singer
Kansas City Royals,Gabe Speier
Kansas City Royals,Josh Staumont
Kansas City Royals,Domingo Tapia
Kansas City Royals,Daniel Tillo
Kansas City Royals,Angel Zerpa
Kansas City Royals,Kyle Zimmer
Kansas City Royals,Tyler Zuber
Kansas City Royals,Cam Gallagher
Kansas City Royals,Salvador Perez
Kansas City Royals,Sebastian Rivero
Kansas City Royals,Hanser Alberto
Kansas City Royals,Hunter Dozier
Kansas City Royals,Lucius Fox
Kansas City Royals,Nicky Lopez
Kansas City Royals,Ryan McBroom
Kansas City Royals,Whit Merrifield
Kansas City Royals,Adalberto Mondesi
Kansas City Royals,Ryan O'Hearn
Kansas City Royals,Emmanuel Rivera
Kansas City Royals,Carlos Santana
Kansas City Royals,Andrew Benintendi
Kansas City Royals,Kyle Isbel
Kansas City Royals,Edward Olivares
Kansas City Royals,Michael Taylor
Los Angeles Angels,Jaime Barria
Los Angeles Angels,Griffin Canning
Los Angeles Angels,Steven Cishek
Los Angeles Angels,Alex Cobb
Los Angeles Angels,Cooper Criswell
Los Angeles Angels,Reid Detmers
Los Angeles Angels,Jhonathan Diaz
Los Angeles Angels,Jimmy Herget
Los Angeles Angels,Raisel Iglesias
Los Angeles Angels,Janson Junk
Los Angeles Angels,Jose Marte
Los Angeles Angels,Mike Mayers
Los Angeles Angels,Packy Naughton
Los Angeles Angels,Shohei Ohtani
Los Angeles Angels,Oliver Ortega
Los Angeles Angels,Elvis Peguero
Los Angeles Angels,Jose Quijada
Los Angeles Angels,AJ Ramos
Los Angeles Angels,Chris Rodriguez
Los Angeles Angels,Sam Selman
Los Angeles Angels,Jose Suarez
Los Angeles Angels,Kyle Tyler
Los Angeles Angels,Chad Wallach
Los Angeles Angels,Andrew Wantz
Los Angeles Angels,Austin Warren
Los Angeles Angels,Junior Guerra
Los Angeles Angels,Max Stassi
Los Angeles Angels,Kurt Suzuki
Los Angeles Angels,Matt Thaiss
Los Angeles Angels,Taylor Ward
Los Angeles Angels,David Fletcher
Los Angeles Angels,Phil Gosselin
Los Angeles Angels,Jack Mayfield
Los Angeles Angels,Luis Rengifo
Los Angeles Angels,Jose Rojas
Los Angeles Angels,Jared Walsh
Los Angeles Angels,Kean Wong
Los Angeles Angels,Jordan Zimmerman
Los Angeles Angels,Juan Lagares
Los Angeles Angels,Brandon Marsh
Los Angeles Dodgers,Phil Bickford
Los Angeles Dodgers,Justin Bruihl
Los Angeles Dodgers,Walker Buehler
Los Angeles Dodgers,Tony Gonsolin
Los Angeles Dodgers,Victor Gonzalez
Los Angeles Dodgers,Brusdar Graterol
Los Angeles Dodgers,Andre Jackson
Los Angeles Dodgers,Kenley Jansen
Los Angeles Dodgers,Joe Kelly
Los Angeles Dodgers,Clayton Kershaw
Los Angeles Dodgers,Corey Knebel
Los Angeles Dodgers,Darien Nunez
Los Angeles Dodgers,Evan Phillips
Los Angeles Dodgers,David Price
Los Angeles Dodgers,Max Scherzer
Los Angeles Dodgers,Blake Treinen
Los Angeles Dodgers,Julio Urias
Los Angeles Dodgers,Andrew Vasquez
Los Angeles Dodgers,Alex Vesia
Los Angeles Dodgers,Mitchell White
Los Angeles Dodgers,Austin Barnes
Los Angeles Dodgers,Will Smith
Los Angeles Dodgers,Matt Beaty
Los Angeles Dodgers,Andy Burns
Los Angeles Dodgers,Gavin Lux
Los Angeles Dodgers,Zach McKinstry
Los Angeles Dodgers,Max Muncy
Los Angeles Dodgers,Sheldon Neuse
Los Angeles Dodgers,Corey Seager
Los Angeles Dodgers,Justin Turner
Los Angeles Dodgers,Trea Turner
Los Angeles Dodgers,Cody Bellinger
Los Angeles Dodgers,Mookie Betts
Los Angeles Dodgers,Billy McKinney
Los Angeles Dodgers,AJ Pollock
Los Angeles Dodgers,Luke Raley
Los Angeles Dodgers,Zach Reks
Los Angeles Dodgers,Steven Souza
Los Angeles Dodgers,Chris Taylor
Los Angeles Dodgers,Albert Pujols
Miami Marlins,Sandy Alcantara
Miami Marlins,Anthony Bass
Miami Marlins,Anthony Bender
Miami Marlins,Richard Bleier
Miami Marlins,Edward Cabrera
Miami Marlins,Paul Campbell
Miami Marlins,Daniel Castano
Miami Marlins,Dylan Floro
Miami Marlins,Braxton Garrett
Miami Marlins,Sean Guenther
Miami Marlins,Elieser Hernandez
Miami Marlins,Jordan Holloway
Miami Marlins,Pablo Lopez
Miami Marlins,Jesus Luzardo
Miami Marlins,Nick Neidert
Miami Marlins,Steven Okert
Miami Marlins,Zach Pop
Miami Marlins,Trevor Rogers
Miami Marlins,Sixto Sanchez
Miami Marlins,Zach Thompson
Miami Marlins,Nick Fortes
Miami Marlins,Payton Henry
Miami Marlins,Alex Jackson
Miami Marlins,Sandy Leon
Miami Marlins,Jorge Alfaro
Miami Marlins,Jazz Chisholm
Miami Marlins,Isan Diaz
Miami Marlins,Lewin Diaz
Miami Marlins,Miguel Rojas
Miami Marlins,Lewis Brinson
Miami Marlins,Bryan De la Cruz
Miami Marlins,Jerar Encarnacion
Miami Marlins,Monte Harrison
Miami Marlins,Brian Miller
Miami Marlins,Jesus Sanchez
Miami Marlins,Magneuris Sierra
Milwaukee Brewers,Brett Anderson
Milwaukee Brewers,Aaron Ashby
Milwaukee Brewers,Alec Bettinger
Milwaukee Brewers,Brad Boxberger
Milwaukee Brewers,Corbin Burnes
Milwaukee Brewers,Jake Cousins
Milwaukee Brewers,Jandel Gustave
Milwaukee Brewers,Josh Hader
Milwaukee Brewers,Blaine Hardy
Milwaukee Brewers,Adrian Houser
Milwaukee Brewers,Eric Lauer
Milwaukee Brewers,Hoby Milner
Milwaukee Brewers,Daniel Norris
Milwaukee Brewers,Freddy Peralta
Milwaukee Brewers,Colin Rea
Milwaukee Brewers,David Riske
Milwaukee Brewers,Miguel Sanchez
Milwaukee Brewers,Hunter Strickland
Milwaukee Brewers,Brent Suter
Milwaukee Brewers,Devin Williams
Milwaukee Brewers,Brandon Woodruff
Milwaukee Brewers,Eric Yardley
Milwaukee Brewers,Mario Feliciano
Milwaukee Brewers,Luke Maile
Milwaukee Brewers,Omar Narvaez
Milwaukee Brewers,Manny Pina
Milwaukee Brewers,Willy Adames
Milwaukee Brewers,Eduardo Escobar
Milwaukee Brewers,Keston Hiura
Milwaukee Brewers,Jace Peterson
Milwaukee Brewers,Pablo Reyes
Milwaukee Brewers,Rowdy Tellez
Milwaukee Brewers,Luis Urias
Milwaukee Brewers,Kolten Wong
Milwaukee Brewers,Jackie Bradley
Milwaukee Brewers,Lorenzo Cain
Milwaukee Brewers,Avisail Garcia
Milwaukee Brewers,Corey Ray
Milwaukee Brewers,Tyrone Taylor
Milwaukee Brewers,Christian Yelich
Minnesota Twins,Jorge Alcala
Minnesota Twins,Charlie Barnes
Minnesota Twins,Alex Colome
Minnesota Twins,Daniel Coulombe
Minnesota Twins,Tyler Duffey
Minnesota Twins,Jhoan Duran
Minnesota Twins,John Gant
Minnesota Twins,Ralph Garza
Minnesota Twins,Griffin Jax
Minnesota Twins,Juan Minaya
Minnesota Twins,Jovani Moran
Minnesota Twins,Bailey Ober
Minnesota Twins,Michael Pineda
Minnesota Twins,Joe Ryan
Minnesota Twins,Drew Strotman
Minnesota Twins,Caleb Thielbar
Minnesota Twins,Rich Yett
Minnesota Twins,Willians Astudillo
Minnesota Twins,Ryan Jeffers
Minnesota Twins,Ben Rortvedt
Minnesota Twins,Tomas Telis
Minnesota Twins,Luis Arraez
Minnesota Twins,Josh Donaldson
Minnesota Twins,Nick Gordon
Minnesota Twins,Jorge Polanco
Minnesota Twins,Miguel Sano
Minnesota Twins,Andrelton Simmons
Minnesota Twins,Byron Buxton
Minnesota Twins,Jake Cave
Minnesota Twins,Gilberto Celestino
Minnesota Twins,Max Kepler
Minnesota Twins,Trevor Larnach
Minnesota Twins,Rob Refsnyder
Minnesota Twins,Brent Rooker
Minnesota Twins,Mitch Garver
New York Mets,Carlos Carrasco
New York Mets,Miguel Castro
New York Mets,Edwin Diaz
New York Mets,Yennsy Diaz
New York Mets,Jeurys Familia
New York Mets,Robert Gsellman
New York Mets,Brad Hand
New York Mets,Heath Hembree
New York Mets,Rich Hill
New York Mets,Aaron Loup
New York Mets,Seth Lugo
New York Mets,Trevor May
New York Mets,Tylor Megill
New York Mets,Steve Nogosek
New York Mets,Jake Reed
New York Mets,Sean Reid-Foley
New York Mets,Drew Smith
New York Mets,Marcus Stroman
New York Mets,Noah Syndergaard
New York Mets,Taijuan Walker
New York Mets,Trevor Williams
New York Mets,Jordan Yamamoto
New York Mets,Patrick Mazeika
New York Mets,James McCann
New York Mets,Tomas Nido
New York Mets,Pete Alonso
New York Mets,Javier Baez
New York Mets,Travis Blankenhorn
New York Mets,JD Davis
New York Mets,Luis Guillorme
New York Mets,Francisco Lindor
New York Mets,Jeff McNeil
New York Mets,Jose Peraza
New York Mets,Dominic Smith
New York Mets,Jonathan Villar
New York Mets,Michael Conforto
New York Mets,Khalil Lee
New York Mets,Brandon Nimmo
New York Mets,Mark Payton
New York Mets,Kevin Pillar
New York Yankees,Albert Abreu
New York Yankees,Aroldis Chapman
New York Yankees,Gerrit Cole
New York Yankees,Nestor Cortes
New York Yankees,Deivi Garcia
New York Yankees,Domingo German
New York Yankees,Luis Gil
New York Yankees,Yoendrys Gomez
New York Yankees,Chad Green
New York Yankees,Clay Holmes
New York Yankees,Michael King
New York Yankees,Jonathan Loaisiga
New York Yankees,Lucas Luetge
New York Yankees,Luis Medina
New York Yankees,Jordan Montgomery
New York Yankees,Nick Nelson
New York Yankees,Wandy Peralta
New York Yankees,Joely Rodriguez
New York Yankees,Clarke Schmidt
New York Yankees,Luis Severino
New York Yankees,Jameson Taillon
New York Yankees,Rob Brantly
New York Yankees,Kyle Higashioka
New York Yankees,Gary Sanchez
New York Yankees,Chris Gittens
New York Yankees,DJ LeMahieu
New York Yankees,Rougned Odor
New York Yankees,Oswald Peraza
New York Yankees,Anthony Rizzo
New York Yankees,Gleyber Torres
New York Yankees,Gio Urshela
New York Yankees,Andrew Velazquez
New York Yankees,Tyler Wade
New York Yankees,Greg Allen
New York Yankees,Trey Amburgey
New York Yankees,Estevan Florial
New York Yankees,Joey Gallo
New York Yankees,Brett Gardner
New York Yankees,Aaron Judge
New York Yankees,Giancarlo Stanton
Oakland Athletics,Domingo Acevedo
Oakland Athletics,Chris Bassitt
Oakland Athletics,Paul Blackburn
Oakland Athletics,Andrew Chafin
Oakland Athletics,Wandisson Charles
Oakland Athletics,Jake Diekman
Oakland Athletics,Dan Giese
Oakland Athletics,Deolis Guerra
Oakland Athletics,Grant Holmes
Oakland Athletics,Cole Irvin
Oakland Athletics,Daulton Jefferies
Oakland Athletics,James Kaprielian
Oakland Athletics,Adam Kolarek
Oakland Athletics,Sean Manaea
Oakland Athletics,Sam Moll
Oakland Athletics,Frankie Montas
Oakland Athletics,Yusmeiro Petit
Oakland Athletics,AJ Puk
Oakland Athletics,Miguel Romero
Oakland Athletics,Sergio Romo
Oakland Athletics,Lou Trivino
Oakland Athletics,Austin Allen
Oakland Athletics,Yan Gomes
Oakland Athletics,Sean Murphy
Oakland Athletics,Elvis Andrus
Oakland Athletics,Seth Brown
Oakland Athletics,Matt Chapman
Oakland Athletics,Josh Harrison
Oakland Athletics,Jed Lowrie
Oakland Athletics,Vimael Machin
Oakland Athletics,Mitch Moreland
Oakland Athletics,Matt Olson
Oakland Athletics,Chad Pinder
Oakland Athletics,Luis Barrera
Oakland Athletics,Skye Bolt
Oakland Athletics,Mark Canha
Oakland Athletics,Khris Davis
Oakland Athletics,Tony Kemp
Oakland Athletics,Starling Marte
Oakland Athletics,Stephen Piscotty
Philadelphia Phillies,Jose Alvarado
Philadelphia Phillies,Cam Bedrosian
Philadelphia Phillies,Archie Bradley
Philadelphia Phillies,Connor Brogdon
Philadelphia Phillies,Sam Coonrod
Philadelphia Phillies,Hans Crouse
Philadelphia Phillies,Kyle Dohy
