last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Garcia, Avisail,541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,6.0,.257,.365,.309,.675,.295,
Inciarte, Ender,542255,2015,25,524,561,159,121,27,5,6,58,26,10.3,4.6,.303,.408,.337,.745,.325,
Burns, Billy,542993,2015,26,520,555,153,121,18,9,5,81,26,14.6,4.7,.294,.392,.333,.726,.317,
Crawford, Brandon,543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,7.0,.256,.462,.321,.782,.332,
Giavotella, Johnny,543213,2015,28,453,502,123,89,25,5,4,59,32,11.8,6.4,.272,.375,.313,.688,.303,
Gose, Anthony,543238,2015,25,485,535,123,86,24,8,5,145,45,27.1,8.4,.254,.367,.320,.687,.304,
Hosmer, Eric,543333,2015,26,599,667,178,122,33,5,18,108,61,16.2,9.1,.297,.459,.363,.822,.355,
Kipnis, Jason,543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,.303,.451,.370,.821,.355,
Lawrie, Brett,543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,.260,.407,.297,.705,.306,
Semien, Marcus,543760,2015,25,556,601,143,98,23,7,15,132,42,22.0,7.0,.257,.405,.309,.714,.311,
Strange-Gordon, Dee,543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,.333,.418,.355,.773,.337,
Wong, Kolten,543939,2015,25,557,613,146,103,28,4,11,95,36,15.5,5.9,.262,.386,.321,.707,.310,
Gregorius, Didi,544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,.265,.370,.317,.686,.303,
Trout, Mike,545361,2015,24,575,682,172,93,32,6,41,158,92,23.2,13.5,.299,.590,.402,.991,.415,
Herrera, Odubel,546318,2015,24,495,537,147,106,30,3,8,129,28,24.0,5.2,.297,.418,.341,.759,.333,
Harper, Bryce,547180,2015,23,521,654,172,91,38,1,42,131,124,20.0,19.0,.330,.649,.460,1.109,.461,
Abreu, Jose,547989,2015,28,613,668,178,111,34,3,30,140,39,21.0,5.8,.290,.502,.347,.850,.361,
Polanco, Gregory,570256,2015,24,593,652,152,102,35,6,9,121,55,18.6,8.4,.256,.381,.319,.700,.304,
Arenado, Nolan,571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,.287,.575,.323,.898,.371,
Holt, Brock,571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9.0,.280,.379,.346,.725,.322,
Owings, Chris,572008,2015,24,515,552,117,81,27,5,4,144,26,26.1,4.7,.227,.322,.261,.583,.255,
Pollock, AJ,572041,2015,28,609,673,192,127,39,6,20,89,53,13.2,7.9,.315,.498,.367,.865,.371,
Seager, Kyle,572122,2015,28,623,686,166,103,37,0,26,98,54,14.3,7.9,.266,.451,.328,.779,.335,
Taylor, Michael A.,572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,.229,.358,.282,.640,.274,
Carpenter, Matt,572761,2015,30,574,665,156,81,44,3,28,151,81,22.7,12.2,.272,.505,.365,.871,.372,
Dozier, Brian,572821,2015,28,628,704,148,77,39,4,28,148,61,21.0,8.7,.236,.444,.307,.751,.323,
Bryant, Kris,592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,.275,.488,.369,.858,.371,
Castellanos, Nick,592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,.255,.419,.303,.721,.311,
Machado, Manny,592518,2015,23,633,713,181,115,30,1,35,111,70,15.6,9.8,.286,.502,.358,.860,.370,
Pederson, Joc,592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,.210,.417,.345,.762,.335,
Simmons, Andrelton,592743,2015,26,535,583,142,113,23,2,4,48,39,8.2,6.7,.265,.338,.321,.659,.290,
Yelich, Christian,592885,2015,24,476,525,143,104,30,2,7,101,47,19.2,9.0,.300,.416,.366,.782,.343,
Bogaerts, Xander,593428,2015,23,613,654,196,151,35,3,7,101,32,15.4,4.9,.320,.421,.353,.774,.338,
Calhoun, Kole,594777,2015,28,630,686,161,110,23,2,26,164,45,23.9,6.6,.256,.422,.308,.730,.317,
Eaton, Adam,594809,2015,27,610,689,175,124,28,9,14,131,58,19.0,8.4,.287,.431,.358,.790,.346,
Gattis, Evan,594828,2015,29,566,604,139,81,20,11,27,119,30,19.7,5.0,.246,.463,.285,.748,.317,
Kiermaier, Kevin,595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,.263,.420,.297,.717,.309,
Betts, Mookie,605141,2015,23,597,654,174,106,42,8,18,82,46,12.5,7.0,.291,.479,.339,.819,.351,
Peterson, Jace,607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,.239,.335,.310,.645,.287,
Pillar, Kevin,607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,.278,.399,.312,.711,.310,
Russell, Addison,608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,8.0,.242,.389,.306,.695,.304,
Duffy, Matt,622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,.295,.428,.333,.761,.331,
Beltran, Carlos,136860,2017,40,467,509,108,65,29,0,14,102,33,20.0,6.5,.231,.383,.283,.666,.283,
Pujols, Albert,405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,.241,.386,.286,.672,.286,
Mauer, Joe,408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,.305,.417,.384,.801,.349,
Cabrera, Miguel,408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,.249,.399,.329,.728,.313,
Phillips, Brandon,408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,.285,.416,.318,.734,.316,
Reyes, Jose,408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,.246,.413,.312,.725,.312,
Choo, Shin-Soo,425783,2017,35,544,636,142,99,20,1,22,134,77,21.1,12.1,.261,.423,.355,.778,.339,
Molina, Yadier,425877,2017,35,501,543,137,91,27,1,18,74,28,13.6,5.2,.273,.439,.311,.750,.316,
Cano, Robinson,429664,2017,35,592,648,166,110,33,0,23,85,49,13.1,7.6,.280,.453,.338,.791,.334,
Encarnacion, Edwin,429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,.258,.504,.377,.880,.373,
Bautista, Jose,430832,2017,37,587,686,119,69,27,0,23,170,84,24.8,12.2,.203,.366,.308,.674,.295,
Jones, Adam,430945,2017,32,597,635,170,115,28,1,26,113,27,17.8,4.3,.285,.466,.321,.787,.334,
Granderson, Curtis,434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,.212,.452,.323,.775,.330,
Ramirez, Hanley,434670,2017,34,496,553,120,73,24,0,23,116,51,21.0,9.2,.242,.429,.320,.750,.318,
Morales, Kendrys,434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,.250,.445,.308,.753,.320,
Kinsler, Ian,435079,2017,35,551,613,130,80,25,3,22,86,55,14.0,9.0,.236,.412,.313,.725,.313,
Cruz Jr., Nelson,443558,2017,37,556,645,160,93,28,0,39,140,70,21.7,10.9,.288,.549,.375,.924,.385,
Trumbo, Mark,444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7.0,.234,.397,.289,.686,.295,
Peralta, David,444482,2017,30,525,577,154,106,31,3,14,94,43,16.3,7.5,.293,.444,.352,.796,.342,
Escobar, Alcides,444876,2017,31,599,629,150,103,36,5,6,102,15,16.2,2.4,.250,.357,.269,.626,.269,
Longoria, Evan,446334,2017,32,613,677,160,102,36,2,20,109,46,16.1,6.8,.261,.424,.313,.737,.312,
Cozart, Zack,446359,2017,32,438,507,130,75,24,7,24,78,62,15.4,12.2,.297,.548,.385,.933,.392,
Reynolds, Mark,448602,2017,34,520,593,139,86,22,1,30,175,69,29.5,11.6,.267,.487,.352,.839,.357,
Davis, Chris,448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,.215,.423,.309,.732,.312,
Headley, Chase,452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,.273,.406,.352,.758,.329,
Pence, Hunter,452254,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,.260,.385,.315,.701,.303,
Span, Denard,452655,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,.272,.427,.328,.755,.325,
Cabrera, Asdrubal,452678,2017,32,479,540,134,88,32,0,14,83,50,15.4,9.3,.280,.434,.350,.784,.338,
Blackmon, Charlie,453568,2017,31,644,725,213,127,35,14,37,135,65,18.6,9.0,.331,.601,.397,.998,.415,
Frazier, Todd,453943,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,.213,.428,.344,.772,.335,
Markakis, Nick,455976,2017,34,593,670,163,115,39,1,8,110,68,16.4,10.1,.275,.384,.354,.738,.321,
Cain, Lorenzo,456715,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,.300,.440,.363,.803,.347,
McCutchen, Andrew,457705,2017,31,570,650,159,99,30,2,28,116,73,17.8,11.2,.279,.486,.363,.849,.360,
Upton, Justin,457708,2017,30,557,635,152,73,44,0,35,180,74,28.3,11.7,.273,.540,.361,.901,.378,
Turner, Justin,457759,2017,33,457,543,147,94,32,0,21,56,59,10.3,10.9,.322,.530,.414,.944,.400,
Posey III, Buster,457763,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,.320,.462,.400,.861,.366,
Bruce, Jay,457803,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,.254,.508,.324,.832,.350,
Votto, Joey,458015,2017,34,559,707,179,108,34,1,36,83,134,11.7,19.0,.320,.578,.454,1.032,.428,
Gardner, Brett,458731,2017,34,594,682,157,106,26,4,21,122,72,17.9,10.6,.264,.428,.348,.775,.336,
Joyce, Matt,459964,2017,33,469,544,114,56,33,0,25,113,66,20.8,12.1,.243,.473,.335,.808,.343,
Gordon, Alex,460086,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,.208,.315,.292,.607,.269,
Andrus, Elvis,462101,2017,29,643,689,191,123,44,4,20,101,38,14.7,5.5,.297,.471,.337,.808,.344,
Cabrera, Melky,466320,2017,33,620,666,177,128,30,2,17,74,36,11.1,5.4,.285,.423,.323,.745,.319,
Santana, Carlos,467793,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,.259,.455,.363,.818,.350,
Gonzalez, Carlos,471865,2017,32,470,534,123,75,34,0,14,119,56,22.3,10.5,.262,.423,.339,.762,.327,
Mercer, Jordy,474568,2017,31,502,558,128,85,24,5,14,88,51,15.8,9.1,.255,.406,.326,.733,.308,
Alonso, Yonder,475174,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,.266,.501,.365,.866,.366,
Smoak, Justin,475253,2017,31,560,637,151,83,29,1,38,128,73,20.1,11.5,.270,.529,.355,.883,.371,
Zimmerman, Ryan,475582,2017,33,524,576,159,90,33,0,36,126,44,21.9,7.6,.303,.573,.358,.930,.387,
Lowrie, Jed,476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,.277,.448,.360,.808,.347,
Morrison, Logan,489149,2017,30,512,601,126,65,22,1,38,149,81,24.8,13.5,.246,.516,.353,.868,.363,
Gurriel, Yuli,493329,2017,33,529,564,158,96,43,1,18,62,22,11.0,3.9,.299,.486,.332,.817,.344,
Solarte, Yangervis,500208,2017,30,466,512,119,80,21,0,18,61,37,11.9,7.2,.255,.416,.314,.731,.311,
Freese, David,501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,.263,.371,.368,.739,.326,
Davis, Khris,501981,2017,30,566,652,140,68,28,1,43,195,73,29.9,11.2,.247,.528,.336,.864,.361,
Pham, Tommy,502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,.306,.520,.409,.930,.398,
Reddick, Josh,502210,2017,30,477,540,150,99,34,4,13,72,43,13.3,8.0,.314,.484,.357,.842,.357,
Murphy, Daniel,502517,2017,32,534,593,172,103,43,3,23,77,52,13.0,8.8,.322,.543,.384,.928,.385,
Goldschmidt, Paul,502671,2017,30,558,665,166,93,34,3,36,147,94,22.1,14.1,.297,.563,.403,.966,.400,
Gonzalez, Marwin,503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,.303,.530,.375,.904,.381,
Altuve, Jose,514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,.346,.547,.409,.957,.405,
Hernandez, Cesar,514917,2017,27,511,577,150,109,26,6,9,104,61,18.0,10.6,.294,.421,.373,.793,.346,
Segura, Jean,516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6.0,.300,.427,.348,.776,.334,
Freeman, Freddie,518692,2017,28,440,514,135,70,35,2,28,95,65,18.5,12.6,.307,.586,.403,.989,.407,
LeMahieu, DJ,518934,2017,29,609,682,189,149,28,4,8,90,59,13.2,8.7,.310,.409,.372,.781,.342,
Moreland, Mitch,519048,2017,32,508,576,125,69,34,0,22,120,57,20.8,9.9,.246,.443,.326,.769,.326,
Moustakas, Mike,519058,2017,29,555,598,151,89,24,0,38,94,34,15.7,5.7,.272,.521,.314,.835,.345,
Rizzo, Anthony,519203,2017,28,572,691,156,89,32,3,32,90,91,13.0,13.2,.273,.507,.392,.899,.380,
Souza Jr., Steven,519306,2017,28,523,617,125,72,21,2,30,179,84,29.0,13.6,.239,.459,.350,.809,.348,
Stanton, Giancarlo,519317,2017,28,597,692,168,77,32,0,59,163,85,23.6,12.3,.281,.631,.376,1.007,.410,
Thames, Eric,519346,2017,31,469,551,116,55,26,4,31,163,75,29.6,13.6,.247,.518,.359,.877,.370,
Galvis, Freddy,520471,2017,28,608,663,155,108,29,6,12,111,45,16.7,6.8,.255,.382,.308,.689,.298,
Garcia, Avisail,541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,.330,.506,.380,.885,.375,
Inciarte, Ender,542255,2017,27,662,718,201,158,27,5,11,94,49,13.1,6.8,.304,.409,.348,.758,.328,
Ozuna, Marcell,542303,2017,27,613,679,191,122,30,2,37,144,64,21.2,9.4,.312,.548,.376,.924,.388,
Beckham, Tim,542921,2017,27,533,575,148,103,18,5,22,167,36,29.0,6.3,.278,.454,.327,.781,.334,
Crawford, Brandon,543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,.253,.403,.305,.709,.301,
Harrison, Josh,543281,2017,30,486,542,132,88,26,2,16,90,28,16.6,5.2,.272,.432,.338,.770,.332,
Hosmer, Eric,543333,2017,28,603,671,192,135,31,1,25,104,66,15.5,9.8,.318,.498,.385,.882,.376,
Rendon, Anthony,543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,.301,.533,.403,.937,.394,
Shaw, Travis,543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,.273,.513,.348,.861,.361,
Springer III, George,543807,2017,28,548,629,155,92,29,0,34,111,64,17.6,10.2,.283,.522,.366,.888,.376,
Strange-Gordon, Dee,543829,2017,29,653,695,201,170,20,9,2,93,25,13.4,3.6,.308,.375,.340,.715,.312,
Gregorius, Didi,544369,2017,27,534,570,153,101,27,0,25,70,25,12.3,4.4,.287,.478,.318,.795,.335,
Trout, Mike,545361,2017,26,402,507,123,62,25,3,33,90,94,17.8,18.5,.306,.629,.442,1.071,.437,
Herrera, Odubel,546318,2017,26,526,563,148,89,42,3,14,126,31,22.4,5.5,.281,.452,.325,.778,.329,
Abreu, Jose,547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,.304,.552,.354,.906,.377,
Suarez, Eugenio,553993,2017,26,534,632,139,86,25,2,26,147,84,23.3,13.3,.260,.461,.367,.828,.356,
