Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7/24/20,Aaron Bummer,CHW,1,5,13.49999993,2,0,0,1,1,0,1,0,0,2,0.5,0.6,0.5,0.492772579,16258
7/24/20,Kwang Hyun Kim,STL,1,5,9,2,1,0,2,1,0,0,0,0,0,0.4,0.4,0.6,0.4241256,27458
7/24/20,Marco Gonzales,SEA,1,20,4.15384616,5,1,0,2,2,0,1,0,0,2,0.26315789,0.3,0.31578947,0.273350835,15467
7/24/20,Blake Taylor,HOU,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16418
7/24/20,Anthony Misiewicz,SEA,1,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.4241256,18152
7/24/20,Madison Bumgarner,ARI,1,23,4.76470588,4,2,0,3,3,0,3,0,0,4,0.2,0.30434783,0.3,0.275551734,5524
7/24/20,Drew Pomeranz,SDP,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11426
7/24/20,Jake McGee,LAD,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.174702823,7550
7/24/20,Tyler Anderson,SFG,1,11,5.39999999,3,0,0,1,1,1,3,0,0,0,0.375,0.54545455,0.75,0.530963984,12880
7/24/20,Wandy Peralta,SFG,1,9,0,1,0,0,2,0,0,2,0,0,1,0.14285714,0.33333333,0.14285714,0.253349821,14295
7/24/20,T.J. McFarland,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237
7/24/20,Jake Diekman,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5003
7/24/20,Ryan Buchter,LAA,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.349405646,9456
7/24/20,Hansel Robles,LAA,1,0,18,0,0,0,3,2,0,0,0,0,0,0,0,0,0,11801
7/24/20,Hoby Milner,LAA,1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.979118347,13346
7/24/20,Andrew Heaney,LAA,1,16,1.92857143,2,0,0,1,1,1,0,0,0,6,0.125,0.125,0.3125,0.178852759,15423
7/25/20,Rex Brothers,CHC,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,9794
7/25/20,Brent Suter,MIL,1,11,6.74999999,3,1,0,2,2,1,0,0,0,3,0.27272727,0.27272727,0.63636364,0.372704213,13942
7/25/20,Brad Wieck,CHC,1,5,18,1,0,0,2,2,1,1,0,0,2,0.25,0.4,1,0.535585928,16390
7/25/20,Martin Perez,BOS,1,23,7.2,6,2,0,5,4,0,2,0,0,2,0.28571429,0.34782609,0.38095238,0.321910008,6902
7/25/20,Richard Bleier,BAL,1,7,0,1,0,0,0,0,0,0,0,1,2,0.16666667,0.28571429,0.16666667,0.230138353,7803
7/25/20,Josh Osich,BOS,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,11528
7/25/20,Paul Fry,BAL,1,4,27.00000027,3,0,0,1,1,0,0,0,0,0,0.75,0.75,0.75,0.661894351,15832
7/25/20,Dallas Keuchel,CHW,1,19,0,3,0,0,0,0,0,0,0,0,1,0.15789474,0.15789474,0.15789474,0.139346179,9434
7/25/20,Aaron Bummer,CHW,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.232937098,16258
7/25/20,Devin Smeltzer,MIN,1,13,22.5,6,0,0,5,5,2,1,0,0,5,0.5,0.53846154,1,0.629780861,19487
7/25/20,Nik Turley,PIT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
7/25/20,Robbie Erlin,PIT,1,8,13.50000003,3,1,1,2,2,0,0,0,1,1,0.42857143,0.5,0.85714286,0.550898954,10354
7/25/20,Kyle Crick,PIT,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13182
7/25/20,Tyler Webb,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14974
7/25/20,Brian Moran,TOR,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9646
7/25/20,Ryan Yarbrough,TBR,1,21,0,4,0,0,0,0,0,1,0,0,1,0.2,0.23809524,0.2,0.201376881,16502
7/25/20,Caleb Smith,MIA,1,15,3,1,0,0,1,1,1,6,0,0,3,0.11111111,0.46666667,0.44444444,0.41146574,14875
7/25/20,Stephen Tarpley,MIA,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.494779587,15859
7/25/20,Alex Vesia,MIA,1,4,26.99999987,1,0,0,2,2,1,1,0,0,1,0.33333333,0.5,1.33333333,0.66948241,25007
7/25/20,Mike Minor,TEX,1,21,1.8,3,0,0,2,1,0,1,0,0,6,0.15,0.19047619,0.15,0.159351843,10021
7/25/20,Justin Wilson,NYM,1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.441262901,4301
7/25/20,Steven Matz,NYM,1,20,1.5,2,0,0,1,1,1,1,0,0,7,0.10526316,0.15,0.26315789,0.178022772,13361
7/25/20,Max Fried,ATL,1,20,3.6,2,1,1,2,2,0,2,0,1,5,0.125,0.25,0.3125,0.246114421,13743
7/25/20,A.J. Minter,ATL,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,18655
7/25/20,Sean Manaea,OAK,1,19,7.71428571,5,2,0,4,4,1,0,0,0,3,0.26315789,0.26315789,0.52631579,0.327388123,15873
7/25/20,Jesus Luzardo,OAK,1,10,0,1,1,0,0,0,0,1,0,0,2,0.11111111,0.2,0.22222222,0.193691349,19959
7/25/20,Tony Watson,SFG,1,5,0,1,0,0,2,0,0,0,0,1,0,0.25,0.4,0.25,0.322193694,3132
7/25/20,Jake McGee,LAD,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22063145,7550
7/25/20,Alex Wood,LAD,1,15,9,3,1,0,3,3,1,3,0,0,4,0.25,0.4,0.58333333,0.413078682,13781
7/25/20,Caleb Baragar,SFG,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19231
7/25/20,Nestor Cortes,SEA,1,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.395823669,17874
7/25/20,Amir Garrett,CIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14375
7/25/20,Tyler Alexander,DET,1,6,5.39999999,2,0,0,1,1,1,0,0,0,1,0.33333333,0.33333333,0.83333333,0.476940691,17735
7/25/20,Luis Avilan,NYY,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.494779587,2882
7/25/20,James Paxton,NYY,1,9,18,5,1,1,2,2,0,1,0,0,1,0.625,0.66666667,1,0.682512429,11828
7/25/20,Robbie Ray,ARI,1,18,7.36363636,4,1,0,3,3,1,3,0,0,7,0.26666667,0.38888889,0.53333333,0.393261446,11486
7/25/20,Andrew Chafin,ARI,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0.33333333,0,0.232937098,12988
7/25/20,Matt Strahm,SDP,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13799
7/26/20,Sean Doolittle,WSN,1,5,13.49999993,2,0,0,1,1,0,1,0,0,1,0.5,0.6,0.5,0.492772579,1581
7/26/20,Zack Britton,NYY,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.395334274,3240
7/26/20,Patrick Corbin,WSN,1,21,1.42105263,2,0,0,1,1,1,0,0,0,8,0.0952381,0.0952381,0.23809524,0.136268769,9323
7/26/20,Stephen Tarpley,MIA,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15859
7/26/20,Cole Irvin,PHI,1,8,18,5,1,1,2,2,0,0,0,0,1,0.625,0.625,1,0.680475071,19244
7/26/20,Oliver Perez,CLE,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1514
7/26/20,Gabe Speier,KCR,1,5,0,3,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0.529515481,17170
7/26/20,Richard Lovelady,KCR,1,4,9,1,0,0,1,1,1,1,0,0,0,0.33333333,0.5,1.33333333,0.66948241,19337
7/26/20,Amir Garrett,CIN,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.232937098,14375
7/26/20,Gregory Soto,DET,1,7,0,0,0,0,0,0,0,0,0,1,4,0,0.14285714,0,0.104063238,19677
7/26/20,Brian Moran,TOR,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,9646
7/26/20,Aaron Loup,TBR,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,10343
7/26/20,Ken Giles,TOR,1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.698811293,12910
7/26/20,Blake Snell,TBR,1,11,0,3,0,0,0,0,0,2,0,0,5,0.33333333,0.45454545,0.33333333,0.367745454,13543
7/26/20,Jose Alvarado,TBR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17780
7/26/20,Anthony Kay,TOR,1,11,3.375,3,2,0,1,1,1,0,0,0,2,0.27272727,0.27272727,0.72727273,0.40502934,20387
7/26/20,Wade LeBlanc,BAL,1,21,3.17647059,4,1,0,2,2,2,0,0,0,4,0.19047619,0.19047619,0.52380952,0.289469747,5221
7/26/20,Tanner Scott,BAL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,17586
7/26/20,Ross Detwiler,CHW,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2859
7/26/20,Gio Gonzalez,CHW,1,21,14.72727271,7,2,0,6,6,1,1,0,2,3,0.38888889,0.47619048,0.66666667,0.482910599,7448
7/26/20,Lewis Thorpe,MIN,1,10,0,1,0,0,0,0,0,2,0,0,0,0.125,0.3,0.125,0.228014839,15906
7/26/20,Blake Taylor,HOU,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16418
7/26/20,Anthony Misiewicz,SEA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18152
7/26/20,Yusei Kikuchi,SEA,1,18,12.27272726,5,1,0,5,5,0,4,0,0,4,0.35714286,0.5,0.42857143,0.420191699,20633
7/26/20,Andrew Miller,STL,1,5,9,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.387382698,6785
7/26/20,Austin Gomber,STL,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0.16666667,0,0.116468549,16561
7/26/20,Dakota Hudson,STL,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19206
7/26/20,Kyle Ryan,CHC,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753
7/26/20,Eric Lauer,MIL,1,10,0,1,0,0,0,0,0,1,0,0,6,0.11111111,0.2,0.11111111,0.158133709,19316
7/26/20,Kyle Freeland,COL,1,23,3,4,1,0,2,2,1,3,0,0,5,0.2,0.30434783,0.4,0.307769827,16256
7/26/20,Joe Palumbo,TEX,1,11,9,3,0,0,2,2,1,1,0,0,4,0.3,0.36363636,0.6,0.403907386,17035
7/26/20,Drew Pomeranz,SDP,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,11426
7/26/20,Andrew Chafin,ARI,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.66666667,0,0.465874195,12988
7/26/20,Tim Hill,SDP,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16814
7/26/20,Alex Young,ARI,1,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.087351412,18333
7/26/20,T.J. McFarland,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237
7/26/20,Jake Diekman,OAK,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,5003
7/26/20,Tyler Matzek,ATL,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,10058
7/26/20,Grant Dayton,ATL,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,11203
7/26/20,Sean Newcomb,ATL,1,17,2.7,3,2,0,1,1,0,2,0,2,1,0.23076923,0.41176471,0.38461538,0.365484595,16943
7/26/20,Scott Alexander,LAD,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,10591
7/26/20,Adam Kolarek,LAD,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,10843
7/26/20,Drew Smyly,SFG,1,15,2.7,4,0,0,1,1,0,1,0,0,2,0.28571429,0.33333333,0.28571429,0.281927633,11760
7/26/20,Wandy Peralta,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14295
7/26/20,Julio Urias,LAD,1,22,1.8,5,0,0,1,1,0,3,0,0,3,0.26315789,0.36363636,0.26315789,0.295866495,14765
7/26/20,Brusdar Graterol,LAD,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20367
7/27/20,T.J. McFarland,OAK,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,3237
7/27/20,Jake Diekman,OAK,1,5,0,0,0,0,0,0,0,2,0,0,3,0,0.4,0,0.279524517,5003
7/27/20,Tim Hill,SDP,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16814
7/27/20,Joey Lucchesi,SDP,1,17,4.9090909,5,1,0,2,2,0,1,0,1,2,0.33333333,0.41176471,0.4,0.364438786,19320
7/27/20,Sam Freeman,WSN,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.232937098,6832
7/27/20,Ryan Borucki,TOR,1,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.33333333,0.2,0.263556182,16350
7/27/20,Grant Dayton,ATL,1,6,6.75000002,2,0,0,1,1,1,0,0,0,2,0.33333333,0.33333333,0.83333333,0.476940691,11203
7/27/20,Jalen Beeks,TBR,1,14,9,3,0,0,4,3,1,0,0,0,7,0.21428571,0.21428571,0.42857143,0.267440711,17192
7/27/20,Jose Alvarado,TBR,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17780
7/27/20,A.J. Minter,ATL,1,5,13.49999993,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.563887858,18655
7/27/20,Jon Lester,CHC,1,19,0,0,0,0,0,0,0,1,0,1,1,0,0.10526316,0,0.07511863,4930
7/27/20,Wade Miley,CIN,1,13,26.99999995,4,3,0,6,5,0,2,0,2,3,0.44444444,0.61538462,0.77777778,0.573180024,8779
7/27/20,Brooks Raley,CIN,1,11,4.5,3,1,0,1,1,0,0,0,2,4,0.33333333,0.45454545,0.44444444,0.405458104,10061
7/27/20,Nik Turley,PIT,1,7,9,2,1,0,1,1,0,1,0,0,0,0.33333333,0.42857143,0.5,0.402777042,5530
7/27/20,Alex Claudio,MIL,1,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.33333333,0.5,0.33333333,0.395334274,12890
7/27/20,Josh Hader,MIL,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,14212
7/27/20,Steven Brault,PIT,1,8,0,1,0,0,0,0,0,2,0,0,1,0.16666667,0.375,0.16666667,0.285018548,15291
7/27/20,Devin Williams,MIL,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15816
7/27/20,Mike Montgomery,KCR,1,12,13.5,5,0,1,5,3,1,0,0,0,1,0.45454545,0.41666667,0.90909091,0.515401393,4869
7/27/20,Foster Griffin,KCR,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16432
7/27/20,Gabe Speier,KCR,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.279524517,17170
7/27/20,Kendall Graveman,SEA,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15514
7/27/20,Taylor Guilbeau,SEA,1,6,9,2,2,0,1,1,0,1,0,0,0,0.4,0.5,0.8,0.529169281,18306
7/27/20,Nick Margevicius,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
7/27/20,Chasen Shreve,NYM,1,7,4.5,1,0,0,1,1,1,0,0,0,0,0.14285714,0.14285714,0.57142857,0.282731192,10855
7/27/20,Josh Osich,BOS,1,8,9,2,0,0,2,2,1,1,0,0,1,0.28571429,0.375,0.71428571,0.44505693,11528
7/27/20,Jeffrey Springs,BOS,1,10,33.75000008,4,1,0,5,5,2,1,0,0,2,0.44444444,0.5,1.22222222,0.677767599,17677
7/28/20,Ross Detwiler,CHW,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2859
7/28/20,Brad Hand,CLE,1,5,9,2,1,0,1,1,0,0,0,0,2,0.4,0.4,0.6,0.4241256,9111
7/28/20,Jace Fry,CHW,1,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.410643816,16159
7/28/20,Dylan Cease,CHW,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18525
7/28/20,Sean Doolittle,WSN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581
7/28/20,Sam Freeman,WSN,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,6832
7/28/20,Tyler Matzek,ATL,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,10058
7/28/20,Kyle Ryan,CHC,1,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.530157,11753
7/28/20,Amir Garrett,CIN,1,5,6.75000002,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.395823669,14375
7/28/20,Cody Reed,CIN,1,6,9,2,1,0,1,1,0,1,0,0,1,0.4,0.5,0.6,0.469906549,15232
7/28/20,Derek Holland,PIT,1,21,3.17647059,2,0,0,2,2,1,3,0,1,5,0.11764706,0.28571429,0.29411765,0.2707867,4141
7/28/20,Chris Stratton,PIT,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13761
7/28/20,Brent Suter,MIL,1,11,10.79999998,3,0,0,3,2,0,1,0,1,2,0.33333333,0.45454545,0.33333333,0.370439215,13942
7/28/20,Miguel Del Pozo,PIT,1,4,9,1,1,0,1,1,0,3,1,0,0,1,1,2,0.878574928,18792
7/28/20,Tyler Alexander,DET,1,7,0,2,0,0,0,0,0,0,0,0,2,0.28571429,0.28571429,0.28571429,0.252150229,17735
7/28/20,Gregory Soto,DET,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19677
7/28/20,Carlos Rodon,CHW,1,17,7.36363636,4,2,0,3,3,1,3,0,0,4,0.28571429,0.41176471,0.64285714,0.437310731,16137
7/28/20,Justin Wilson,NYM,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4301
7/28/20,Matt Hall,BOS,1,14,10.12499999,3,1,0,3,3,0,2,0,1,3,0.27272727,0.42857143,0.36363636,0.36637279,18076
7/28/20,David Peterson,NYM,1,23,3.17647059,7,3,0,2,2,0,2,0,0,3,0.33333333,0.39130435,0.47619048,0.375740538,20302
7/28/20,Tyler Webb,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14974
7/28/20,Austin Gomber,STL,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16561
7/28/20,Andrew Chafin,ARI,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12988
7/28/20,Adam Kolarek,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10843
7/28/20,Framber Valdez,HOU,1,18,0,4,0,0,0,0,0,1,0,0,2,0.23529412,0.27777778,0.23529412,0.234939694,17295
7/28/20,Caleb Ferguson,LAD,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19349
7/28/20,Ryan Buchter,LAA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9456
7/28/20,Justus Sheffield,SEA,1,16,12,4,0,0,4,4,0,4,0,0,2,0.33333333,0.5,0.33333333,0.395334274,17285
7/28/20,Nestor Cortes,SEA,1,11,9,3,0,0,2,2,2,1,0,1,1,0.33333333,0.45454545,1,0.569819678,17874
7/28/20,Patrick Sandoval,LAA,1,17,2.25,4,1,0,1,1,1,1,0,0,4,0.25,0.29411765,0.5,0.334181379,19447
7/28/20,Drew Pomeranz,SDP,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11426
7/28/20,Zach Davies,SDP,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13183
7/28/20,Matt Strahm,SDP,1,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.322193694,13799
7/28/20,Conner Menez,SFG,1,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19199
7/29/20,Jesus Luzardo,OAK,1,18,7.36363636,5,1,0,3,3,0,2,1,0,5,0.33333333,0.41176471,0.4,0.341688544,19959
7/29/20,Madison Bumgarner,ARI,1,22,3.375,4,0,0,2,2,1,1,0,1,5,0.2,0.27272727,0.35,0.275179532,5524
7/29/20,Andrew Chafin,ARI,1,3,18,2,1,0,2,2,1,1,0,0,0,1,1,3,1.305343946,12988
7/29/20,Brad Hand,CLE,1,5,27.00000027,1,1,0,1,1,0,1,0,1,0,1,0.75,2,0.66633904,9111
7/29/20,Aaron Bummer,CHW,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16258
7/29/20,Rex Brothers,CHC,1,8,20.25000005,2,0,0,3,3,2,2,0,0,3,0.33333333,0.5,1.33333333,0.66948241,9794
7/29/20,Brooks Raley,CIN,1,5,27,2,1,0,3,3,0,2,0,1,0,1,1,1.5,0.849338651,10061
7/29/20,Kyle Hendricks,CHC,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12049
7/29/20,Sonny Gray,CIN,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12768
7/29/20,Cody Reed,CIN,1,7,18,3,0,0,2,2,1,1,0,0,1,0.5,0.57142857,1,0.634711606,15232
7/29/20,Robbie Erlin,PIT,1,9,0,2,1,0,0,0,0,1,1,0,3,0.25,0.33333333,0.375,0.2650785,10354
7/29/20,Josh Hader,MIL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14212
7/29/20,Aaron Loup,TBR,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.139762259,10343
7/29/20,Jose Alvarado,TBR,1,6,13.49999993,2,2,0,2,1,0,1,0,0,0,0.5,0.5,1,0.529169281,17780
7/29/20,A.J. Minter,ATL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18655
7/29/20,Danny Duffy,KCR,1,21,7.2,3,2,0,4,4,1,1,0,1,8,0.17647059,0.23809524,0.47058824,0.2801227,3542
7/29/20,Matthew Boyd,DET,1,24,7.2,9,3,1,4,4,0,0,0,0,6,0.39130435,0.375,0.60869565,0.403544024,15440
7/29/20,Justin Wilson,NYM,1,8,40.4999998,3,0,0,3,3,0,3,1,0,1,0.75,0.85714286,0.75,0.674199998,4301
7/29/20,Josh Osich,BOS,1,4,0,1,0,0,0,0,0,0,0,1,1,0.33333333,0.5,0.33333333,0.402742118,11528
7/29/20,Jake McGee,LAD,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,7550
7/29/20,Scott Alexander,LAD,1,7,0,2,0,0,1,0,0,1,1,0,1,0.33333333,0.42857143,0.33333333,0.294175267,10591
7/29/20,Blake Taylor,HOU,1,8,0,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.25,0.154762775,16418
7/29/20,Caleb Ferguson,LAD,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19349
7/29/20,Rich Hill,MIN,1,18,0,2,0,0,0,0,0,1,0,0,2,0.11764706,0.16666667,0.11764706,0.136881272,4806
7/29/20,Andrew Miller,STL,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,6785
7/29/20,Taylor Rogers,MIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13449
7/29/20,Tyler Webb,STL,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,14974
7/29/20,Daniel Ponce de Leon,STL,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16110
7/29/20,Tyler Anderson,SFG,1,15,0,4,0,0,0,0,0,2,0,0,2,0.30769231,0.4,0.30769231,0.328515053,12880
7/29/20,Matt Strahm,SDP,1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,0.989559174,13799
7/29/20,Tim Hill,SDP,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16814
7/29/20,Ryan Buchter,LAA,1,3,0,1,0,0,1,0,0,1,0,0,0,0.5,0.66666667,0.5,0.527112365,9456
7/29/20,Hoby Milner,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13346
7/29/20,Ty Buttrey,LAA,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14719
7/29/20,Andrew Heaney,LAA,1,19,1.8,5,1,0,1,1,0,1,0,0,6,0.27777778,0.31578947,0.33333333,0.287737721,15423
