Status,Name,Team,Position,
Minors,Osvaldo Morel,ARI,P,
Minors,Shane Muntz,ARI,C,
Minors,Jonathan Nava,ARI,C,
Minors,Ryne Nelson,ARI,P,
Minors,Dustin Nippert,ARI,p,
Minors,Ricky Nolasco,ARI,P,
Minors,Liam Norris,ARI,P,
Minors,Chris Nowak,ARI,3b,
Minors,Carlos Nunez,ARI,P,
Minors,Gerald Ogando,ARI,P,
Minors,Danny Oriente,ARI,CF,
Minors,Channy Ortiz,ARI,SS,
Minors,Luis Osorio,ARI,P,
Minors,Cristian Pacheco,ARI,P,
Minors,Wilderd Patino,ARI,RF,
Minors,Chase Patrick,ARI,P,
Minors,John Patterson,ARI,p,
Minors,Carmelo Paulino,ARI,LF,
Minors,Matt Peacock,ARI,P,
Minors,Alejandro Peguero,ARI,2B,
Minors,Jefferson Pena,ARI,SS,
Minors,Manuel Pena,ARI,SS,
Active,David Peralta,ARI,RF,
Active,Geraldo Perdomo,ARI,SS,
Minors,Leodany Perez,ARI,CF,
Minors,Marco Pernalete,ARI,RF,
Minors,Brandon Pfaadt,ARI,P,
Minors,Chester Pimentel,ARI,P,
Minors,Yoscar Pimentel,ARI,p,
Minors,Jacob Polancic,ARI,P,
Minors,Ronny Polanco,ARI,3B,
Minors,Sarlin Polanco,ARI,P,
Minors,Austin Pope,ARI,P,
Active,Sean Poppen,ARI,P,
Minors,Josh Prince,ARI,LF,
Minors,Jose Queliz,ARI,C,
Minors,Juniel Querecuto,ARI,2B,
Active,Noe Ramirez,ARI,P,
Minors,Henry Ramos,ARI,CF,
Minors,Scott Randall,ARI,P,
Minors,Kelly Reyes,ARI,P,
Minors,Jake Rice,ARI,P,
Minors,Erison Rincon,ARI,P,
Minors,Hansel Rincon,ARI,P,
Minors,Jamie Ritchie,ARI,C,
Minors,Jacen Roberson,ARI,RF,
Minors,Caleb Roberts,ARI,C,
Minors,Kristian Robinson,ARI,LF,
Minors,Oscar Rodriguez,ARI,c,
Minors,Victor Rodriguez,ARI,p,
Minors,Wesley Rodriguez,ARI,P,
Minors,Blake Rogers,ARI,P,
Minors,Anderdson Rojas,ARI,2B,
Active,Josh Rojas,ARI,rf,
Minors,Edward Romero,ARI,SS,
Minors,Arturo Roque,ARI,p,
Minors,Luis Rubio,ARI,SS,
Minors,Andrew Saalfrank,ARI,P,
Minors,Daniel Salmeron,ARI,C,
Minors,Danyer Sanabria,ARI,CF,
Minors,Carlos Sanchez,ARI,RF,
Minors,David Sanchez,ARI,DH,
Minors,Jandel Sanchez,ARI,P,
Minors,Darlin Sano,ARI,P,
Minors,Jose Santamaria,ARI,P,
Minors,Rafael Santana,ARI,LF,
Minors,Kevin Santos,ARI,CF,
Minors,Oscar Santos,ARI,C,
Minors,Robby Scott,ARI,RP,
Minors,Anthony Seratelli,ARI,1B,
Minors,Will Sherriff,ARI,P,
Minors,Avery Short,ARI,P,
Minors,Diomede Sierra,ARI,p,
Minors,Aderlyn Silverio,ARI,p,
Minors,Luis Silverio,ARI,RF,
Minors,Ronny Simon,ARI,3B,
Minors,Geral Siri,ARI,C,
Minors,Brandyn Sittinger,ARI,P,
Active,Caleb Smith,ARI,P,
Active,Pavin Smith,ARI,1B,
Minors,Riley Smith,ARI,P,
Minors,Nick Snyder,ARI,P,
Minors,Jacob Stevens,ARI,P,
Minors,Kyler Stout,ARI,P,
Minors,Mitchell Stumpo,ARI,P,
Minors,Jesus Suarez,ARI,P,
Minors,Luis Suero,ARI,LF,
Minors,Collin Sullivan,ARI,P,
Minors,Ezequiel Surun,ARI,SS,
Minors,Dan Swain,ARI,CF,
Minors,Josh Swales,ARI,P,
Minors,Matt Tabor,ARI,P,
Minors,Tim Tawa,ARI,RF,
Minors,Daker Tejeda,ARI,p,
Minors,Luis Tejeda,ARI,P,
Minors,Carlos Telleria,ARI,p,
Minors,Alek Thomas,ARI,CF,
Restr,Cole Thompson,ARI,c,
Minors,Ty Tice,ARI,P,
Minors,Marcos Tineo,ARI,P,
Minors,Chadwick Tromp,ARI,C,
Active,Edwin Uceta,ARI,P,
Minors,Luvin Valbuena,ARI,C,
Minors,Alex Valdez,ARI,P,
Minors,Jhonny Valdez,ARI,P,
Minors,Jose Valdez,ARI,P,
Minors,Vitico Valdez,ARI,P,
Active,Josh VanMeter,ARI,2B,
Minors,Robinson Vargas,ARI,LF,
Active,Daulton Varsho,ARI,C,
Minors,Algenis Vasquez,ARI,SS,
Minors,Anthony Vasquez,ARI,P,
Minors,Carlos Ventura,ARI,P,
Minors,Justin Vernia,ARI,P,
Minors,Joiner Vicent,ARI,P,
Minors,AJ Vukovich,ARI,3B,
Active,Christian Walker,ARI,1B,
Minors,Blake Walston,ARI,P,
Active,Luke Weaver,ARI,P,
Minors,Jordan Weems,ARI,C,
Minors,Ryan Weiss,ARI,P,
Active,J.B. Wendelken,ARI,P,
Active,Taylor Widener,ARI,P,
Minors,Blake Wiggins,ARI,2B,
Minors,Blake Workman,ARI,P,
Minors,Ricardo Yan,ARI,P,
Minors,Andy Yerzy,ARI,C,
Minors,Shumpei Yoshikawa,ARI,P,
Minors,Andy Young,ARI,CF,
Minors,James Acuna,ATL,P,
Active,Ronald Acuna,ATL,LF,
Active,Ozzie Albies,ATL,2B,
Minors,Ronaldo Alesandro,ATL,P,
Minors,CJ Alexander,ATL,3B,
Minors,Carlos Almanzar,ATL,p,
Minors,Jose Alvarez,ATL,p,
Active,Ian Anderson,ATL,P,
Minors,Kris Anglin,ATL,P,
Active,Orlando Arcia,ATL,SS,
Minors,Luis Atilano,ATL,p,
Minors,Mahki Backstrom,ATL,1B,
Minors,Troy Bacon,ATL,P,
Minors,Alec Barger,ATL,P,
Minors,Jorge Bautista,ATL,P,
Minors,Mike Bielecki,ATL,p,
Minors,Connor Blair,ATL,RF,
Minors,Pedro Borbon,ATL,p,
Minors,Andrew Brown,ATL,p,
Minors,Logan Brown,ATL,C,
Minors,Chad Bryant,ATL,P,
Minors,Cade Bunnell,ATL,RF,
Minors,Brent Burgess,ATL,C,
Minors,Thomas Burrows,ATL,P,
Minors,Paul Bush,ATL,p,
Minors,Paul Byrd,ATL,p,
Minors,Mitch Calandra,ATL,C,
Minors,Johan Camargo,ATL,1B,
Minors,Drew Campbell,ATL,LF,
Minors,Albert Campos,ATL,P,
Minors,Jose Capellan,ATL,p,
Minors,Willie Carter,ATL,LF,
Minors,Jair Casanova,ATL,CF,
Minors,Jeremy Celedonio,ATL,RF,
Minors,Wiston Cerrato,ATL,C,
Minors,Hendrik Clementina,ATL,C,
Minors,Corbin Clouse,ATL,P,
Minors,Tyler Collins,ATL,LF,
Minors,Cal Conley,ATL,2B,
Active,William Contreras,ATL,C,
Minors,Reibyn Corona,ATL,P,
Minors,David Cortes,ATL,p,
Minors,Marrick Crouse,ATL,P,
Minors,Wilker Cubillan,ATL,P,
Minors,Ryan Cusick,ATL,P,
Active,Travis D'Arnaud,ATL,C,
Minors,Zach Daniels,ATL,p,
Active,Tucker Davidson,ATL,P,
Minors,Victor De Hoyos,ATL,C,
Minors,Jasseel De la Cruz,ATL,P,
Minors,Anderson De los Santos,ATL,SS,
Minors,Rafael De Paula,ATL,P,
Minors,Hayden Deal,ATL,P,
Minors,Justin Dean,ATL,CF,
Minors,Riley Delgado,ATL,2B,
Active,Travis Demeritte,ATL,SS,
Minors,Indigo Diaz,ATL,P,
Minors,Jose Dilone,ATL,SS,
Minors,Dylan Dodd,ATL,UT,
Minors,Benjamin Dum,ATL,P,
Minors,Caleb Durbin,ATL,SS,
Active,Adam Duvall,ATL,LF,
Minors,Bryce Elder,ATL,P,
Minors,Phil Ervin,ATL,CF,
Minors,Joey Estes,ATL,P,
Minors,Rusber Estrada,ATL,C,
Restr,Argemiro Estremor,ATL,P,
Minors,Tyler Ferguson,ATL,P,
Minors,Jeremy Fitzgerald,ATL,P,
Minors,Jay Flaa,ATL,P,
Minors,Darling Florentino,ATL,3B,
Minors,Francisco Floyd,ATL,SS,
Minors,John Foster,ATL,p,
Minors,Jesse Franklin,ATL,RF,
Minors,Kevin Franklin,ATL,3B,
Active,Max Fried,ATL,RP,
Minors,Derian Gonzalez,ATL,P,
Minors,Tanner Gordon,ATL,P,
Minors,Vaughn Grissom,ATL,SS,
Restr,Adam Groesbeck,ATL,LF,
Minors,Mike Hampton,ATL,p,
Minors,Michael Harris,ATL,P,
Minors,Trey Harris,ATL,2B,
Active,Guillermo Heredia,ATL,CF,
Minors,Daysbel Hernandez,ATL,P,
Minors,Jake Higginbotham,ATL,P,
Minors,Alger Hodgson,ATL,P,
Minors,Andrew Hoffmann,ATL,P,
Minors,Bryson Horne,ATL,1B,
Minors,Karl Hoschke,ATL,CF,
Minors,Landon Hughes,ATL,p,
Minors,Coleman Huntley,ATL,P,
Minors,Jonaiker Izaguirre,ATL,RF,
Active,Luke Jackson,ATL,RP,
Minors,Odalvi Javier,ATL,P,
Minors,Greyson Jenista,ATL,2B,
Minors,Jared Johnson,ATL,P,
Minors,Connor Johnstone,ATL,P,
Minors,Elison Joseph,ATL,P,
Minors,Casey Kalenkosky,ATL,1B,
Minors,Bradley Keller,ATL,LF,
Minors,Nolan Kingham,ATL,P,
Minors,Jason Kipnis,ATL,2B,
Minors,Shea Langeliers,ATL,C,
Minors,Brett Langhorne,ATL,2B,
Minors,Tanner Lawson,ATL,P,
Active,Dylan Lee,ATL,P,
Restr,Nelson Leon,ATL,P,
Minors,Derrick Lewis,ATL,p,
Minors,Elian Leyva,ATL,P,
Minors,Kerry Ligtenberg,ATL,p,
Minors,Carter Linton,ATL,P,
Active,Yoan Lopez,ATL,RP,
Minors,Drew Lugbauer,ATL,C,
Minors,Justyn-Henry Malloy,ATL,UT,
Active,Tyler Matzek,ATL,P,
Minors,Liam McGill,ATL,C,
Minors,Jake McSteen,ATL,P,
Minors,Mattia Mercuri,ATL,2B,
Minors,Cody Milligan,ATL,2B,
Active,AJ Minter,ATL,RP,
Minors,Jose Montilla,ATL,P,
Minors,Marcus Mooney,ATL,2B,
Restr,Stephen Moore,ATL,p,
Minors,Cesari Moreno,ATL,P,
Minors,Jose Moreno,ATL,p,
Minors,Andrew Moritz,ATL,CF,
Active,Charlie Morton,ATL,P,
Minors,Kadon Morton,ATL,RF,
Minors,Damian Moss,ATL,p,
Minors,Kyle Muller,ATL,P,
Minors,Roddery Munoz,ATL,P,
Minors,Rolddy Munoz,ATL,P,
Minors,Matt Murray,ATL,p,
Minors,Joe Nelson,ATL,p,
Minors,Wigberto Nevarez,ATL,C,
Minors,Sean Newcomb,ATL,P,
Minors,J.J. Niekro,ATL,P,
Minors,Luis Ovando,ATL,ss,
Minors,Tyler Owens,ATL,P,
Active,Marcell Ozuna,ATL,LF,
Active,Cristian Pache,ATL,LF,
Minors,Carlos Paiva,ATL,CF,
Minors,Jose Palma,ATL,RF,
Minors,Stephen Paolini,ATL,LF,
Minors,Brandon Parker,ATL,CF,
Minors,James Parr,ATL,p,
Minors,Jacob Pearson,ATL,CF,
Minors,Gianfranco Pena,ATL,C,
Minors,Kelvin Pena,ATL,C,
Minors,Miguel Pena,ATL,P,
Minors,Angel Perez,ATL,ss,
Minors,Jordano Perez,ATL,P,
Minors,Odalis Perez,ATL,p,
Minors,Beau Philip,ATL,2B,
Minors,Jackson Pokorney,ATL,RF,
Minors,AJ Puckett,ATL,P,
Minors,Geraldo Quintero,ATL,SS,
Minors,Jefrey Ramos,ATL,LF,
Active,Alan Rangel,ATL,P,
Restr,Elmer Reyes,ATL,2B,
Active,Austin Riley,ATL,3B,
Minors,Trey Riley,ATL,P,
Minors,Christian Robinson,ATL,CF,
Minors,Estarlin Rodriguez,ATL,P,
Minors,Gabriel Rodriguez,ATL,CF,
Minors,Jorge Rodriguez,ATL,RF,
Minors,Kelvin Rodriguez,ATL,P,
Minors,Rainiery Rodriguez,ATL,P,
Active,Richard Rodriguez,ATL,P,
Minors,Royber Salinas,ATL,P,
Minors,Andy Samuelson,ATL,P,
Minors,Lisandro Santos,ATL,P,
Minors,Garrett Saunders,ATL,SS,
Minors,Jake Schrader,ATL,1B,
Minors,Davis Schwab,ATL,P,
Minors,Gary Schwartz,ATL,LF,
Minors,Alex Segal,ATL,P,
Minors,Jhoniel Sepulveda,ATL,p,
Minors,Cam Shepherd,ATL,SS,
Minors,Braden Shewmake,ATL,SS,
Minors,Adam Shoemaker,ATL,P,
Minors,Jared Shuster,ATL,P,
Minors,Osiris Sierra,ATL,P,
Minors,Austin Smith,ATL,P,
Active,Will Smith,ATL,RP,
Minors,Wilmer Smith,ATL,3b,
Minors,John Smoltz,ATL,p,
Minors,Scott Sobkowiak,ATL,p,
Minors,Kevin Solano,ATL,P,
Active,Mike Soroka,ATL,P,
Minors,Dylan Spain,ATL,P,
Minors,Mitch Stallings,ATL,P,
Minors,Landon Stephens,ATL,2B,
Minors,Samuel Strickland,ATL,P,
Active,Spencer Strider,ATL,P,
Active,Dansby Swanson,ATL,SS,
Minors,Freddy Tarnok,ATL,P,
Restr,Richie Tate,ATL,P,
Minors,Alexander Then,ATL,ss,
Minors,Ben Thompson,ATL,P,
Minors,Tyler Tolve,ATL,C,
Minors,Yeralf Torres,ATL,P,
Active,Touki Toussaint,ATL,P,
Minors,Javier Valdes,ATL,2B,
Minors,Nonato Valdez,ATL,p,
Minors,Malcolm Van Buren,ATL,P,
Minors,Luis Vargas,ATL,P,
Minors,Braulio Vasquez,ATL,SS,
Minors,Frankelvin Vidal,ATL,P,
Minors,Darius Vines,ATL,P,
Minors,Victor Vodnik,ATL,P,
Minors,Luke Waddell,ATL,2B,
Minors,Drew Waters,ATL,CF,
Active,Jacob Webb,ATL,P,
Minors,Kenny Wells,ATL,P,
Minors,Brandon White,ATL,P,
Minors,Brandon White,ATL,p,
Restr,Keenan Wiley,ATL,RF,
Minors,Peyton Williams,ATL,P,
Minors,Brooks Wilson,ATL,P,
Minors,Mark Wohlers,ATL,p,
Minors,William Woods,ATL,P,
Minors,Kyle Wright,ATL,P,
Minors,Justin Yeager,ATL,P,
Active,Huascar Ynoa,ATL,P,
Minors,Adam Zebrowski,ATL,C,
Minors,Charbel Abboud,BAL,P,
Minors,Frailyn Abreu,BAL,3B,
Minors,Stiven Acevedo,BAL,RF,
Minors,Cesar Aguasvivas,BAL,SS,
Active,Keegan Akin,BAL,P,
Minors,Darlin Alcantara,BAL,P,
Minors,Diogenes Almengo,BAL,P,
Minors,Jesus Alvarado,BAL,LF,
Minors,Cesar Alvarez,BAL,P,
Minors,Yorkislandy Alvarez,BAL,2B,
Minors,Cesar Angomas,BAL,P,
Minors,Harol Arias,BAL,P,
Minors,Justin Armbruester,BAL,P,
Minors,Danys Baez,BAL,p,
Minors,Kenny Baez,BAL,C,
Active,Bryan Baker,BAL,P,
Minors,Rylan Bannon,BAL,2B,
Minors,Samuel Basallo,BAL,C,
Minors,Mike Baumann,BAL,P,
Minors,Carter Baumler,BAL,P,
Minors,Felix Bautista,BAL,P,
Minors,Lians Beato,BAL,c,
Minors,Eric Beaulac,BAL,P,
Minors,Scott Beerer,BAL,CF,
Minors,Eric Bell,BAL,p,
Minors,Isaac Bellony,BAL,RF,
Minors,Hugo Beltran,BAL,P,
Minors,Frederick Bencosme,BAL,3B,
Minors,Joel Benitez,BAL,P,
Minors,Randy Beriguete,BAL,P,
Minors,Johan Berroa,BAL,P,
Minors,Jose Berroa,BAL,LF,
Minors,Cameron Bishop,BAL,P,
Minors,Chris Bostick,BAL,2B,
Minors,TT Bowens,BAL,1B,
Minors,Kyle Bradish,BAL,P,
Minors,Kyle Brnovich,BAL,P,
Minors,Yasmil Bucce,BAL,C,
Minors,Tyler Burch,BAL,P,
Minors,Christopher Burgess,BAL,C,
Minors,Collin Burns,BAL,2B,
Minors,Erick Caines,BAL,P,
Minors,Jordan Cannon,BAL,C,
Minors,Jean Carmona,BAL,SS,
Minors,Carson Carter,BAL,P,
Minors,Eruviel Castillo,BAL,SS,
Minors,Victor Celedonio,BAL,SS,
Minors,Hunter Cervenka,BAL,P,
Minors,Cristopher Cespedes,BAL,CF,
Minors,Moises Chace,BAL,P,
Minors,Jesus Chavez,BAL,P,
Restr,Pat Connaughton,BAL,P,
Minors,Ryan Conroy,BAL,P,
Minors,Billy Cook,BAL,RF,
Minors,Tyler Coolbaugh,BAL,SS,
Minors,Teudis Cortorreal,BAL,LF,
Minors,Jose Cosma,BAL,SS,
Minors,Colton Cowser,BAL,CF,
Minors,Trendon Craig,BAL,RF,
Minors,Frank Crinella,BAL,2B,
Minors,Francisco Crispin,BAL,P,
Minors,Alexis Cruz,BAL,P,
Minors,Deivy Cruz,BAL,P,
Minors,Rolphy Cruz,BAL,2B,
Minors,Greg Cullen,BAL,2B,
Minors,Brett Cumberland,BAL,C,
Minors,Andrew Daschbach,BAL,3B,
Minors,Shane Davis,BAL,P,
Minors,Luis De La Cruz,BAL,LF,
Minors,Isaac De Leon,BAL,SS,
Minors,Anderson De Los Santos,BAL,SS,
Minors,Juan De Los Santos,BAL,P,
Minors,Carlos Del Rosario,BAL,P,
Minors,Dariel Delgado,BAL,P,
Minors,Noah Denoyer,BAL,P,
Minors,Mishael Deshon,BAL,CF,
Minors,Yusniel Diaz,BAL,RF,
Minors,Patrick Dorrian,BAL,2B,
Minors,Cody Dube,BAL,p,
Minors,Manuel Duncan,BAL,P,
Minors,Chris Dwyer,BAL,P,
Minors,Jensen Elliott,BAL,P,
Minors,Malachi Emond,BAL,P,
Minors,Scott Erickson,BAL,p,
Minors,J.C. Escarra,BAL,C,
Minors,Ian Evans,BAL,2B,
Minors,Pablo Falconett,BAL,P,
Minors,Brian Falkenborg,BAL,p,
Minors,Garrett Farmer,BAL,P,
Minors,Daniel Federman,BAL,P,
Minors,Wilmer Feliciano,BAL,LF,
Minors,Ignacio Feliz,BAL,P,
Minors,Shayne Fontana,BAL,CF,
Minors,Elchero Francsica,BAL,P,
Minors,Harif Frias,BAL,p,
Minors,Paul Fry,BAL,RP,
Minors,Orlando Fulgencio,BAL,P,
Minors,Rico Garcia,BAL,P,
Minors,Joldanny Genao,BAL,P,
Minors,Logan Gillaspie,BAL,P,
Minors,Keagan Gillies,BAL,P,
Minors,Connor Gillispie,BAL,P,
Minors,Angel Gomez,BAL,CF,
Minors,Luis Gonzalez,BAL,RF,
Minors,Victor Gonzalez,BAL,SS,
Minors,Conor Grady,BAL,P,
Minors,AJ Graffanino,BAL,SS,
Minors,Jack Graham,BAL,2B,
Minors,Tristan Graham,BAL,LF,
Minors,Cadyn Grenier,BAL,SS,
Minors,Jason Grimsley,BAL,p,
Minors,Wilkin Grullon,BAL,C,
Minors,Yeltsin Gudino,BAL,SS,
Minors,Enmanuel Gutierrez,BAL,P,
Active,Kelvin Gutierrez,BAL,SS,
Minors,Adam Hall,BAL,SS,
Minors,D.L. Hall,BAL,P,
Minors,Dan Hammer,BAL,P,
Minors,Maverick Handley,BAL,C,
Minors,Brenan Hanifee,BAL,P,
Minors,Dylan Harris,BAL,CF,
Minors,Ryan Hartman,BAL,P,
Active,Matt Harvey,BAL,P,
Minors,Hudson Haskin,BAL,RF,
Active,Austin Hays,BAL,LF,
Minors,Dylan Heid,BAL,P,
Minors,Jason Heinrich,BAL,1B,
Minors,Gunnar Henderson,BAL,SS,
Minors,Pat Hentgen,BAL,p,
Minors,Darell Hernaiz,BAL,SS,
Minors,Brayan Hernandez,BAL,C,
Minors,Luis Hernandez,BAL,3b,
Minors,Maikol Hernandez,BAL,SS,
Minors,Omar Hernandez,BAL,P,
Minors,Julio Herrera,BAL,C,
Minors,Ryan Higgins,BAL,3B,
Minors,Shane Hoelscher,BAL,2B,
Minors,Chris Hudgins,BAL,C,
Minors,Kevin Infante,BAL,CF,
Minors,J'Rudjeanon Isenia,BAL,RF,
Restr,Jonatan Isenia,BAL,P,
Minors,Mason Janvrin,BAL,CF,
